Date,Open,High,Low,Close,Adj Close,Volume
1983-07-25,4.849019,4.849019,4.772656,4.810837,0.081425,784000
1983-07-26,4.696294,4.772656,4.619931,4.734475,0.082355,5481400
1983-07-27,4.696294,4.810837,4.658113,4.696294,0.081690,1385400
1983-07-28,4.658113,4.696294,4.619931,4.658113,0.081026,637000
1983-07-29,4.658113,4.658113,4.429025,4.505387,0.078370,1604500
1983-08-01,4.505387,4.619931,4.505387,4.581750,0.079698,362400
1983-08-02,4.581750,4.658113,4.543569,4.619931,0.080362,815800
1983-08-03,4.619931,4.696294,4.581750,4.658113,0.081026,852100
1983-08-04,4.696294,4.696294,4.543569,4.543569,0.079034,2015300
1983-08-05,4.581750,4.581750,4.543569,4.581750,0.079698,196700
1983-08-08,4.543569,4.581750,4.505387,4.543569,0.079034,634100
1983-08-09,4.505387,4.543569,4.505387,4.543569,0.079034,587900
1983-08-10,4.505387,4.581750,4.505387,4.543569,0.079034,1008600
1983-08-11,4.543569,4.581750,4.543569,4.581750,0.079698,570300
1983-08-12,4.581750,4.619931,4.543569,4.581750,0.079698,284400
1983-08-15,4.619931,4.696294,4.581750,4.658113,0.081026,797500
1983-08-16,4.658113,4.734475,4.619931,4.734475,0.082355,528700
1983-08-17,4.696294,4.734475,4.696294,4.696294,0.081690,381700
1983-08-18,4.696294,4.772656,4.696294,4.734475,0.082355,1260700
1983-08-19,4.734475,4.772656,4.734475,4.772656,0.083019,708700
1983-08-22,4.772656,4.772656,4.734475,4.734475,0.082355,603300
1983-08-23,4.734475,4.772656,4.734475,4.734475,0.082355,349300
1983-08-24,4.734475,4.772656,4.734475,4.734475,0.082355,191800
1983-08-25,4.772656,4.772656,4.734475,4.772656,0.083019,278900
1983-08-26,4.772656,4.810837,4.734475,4.772656,0.083019,338500
1983-08-29,4.772656,4.810837,4.734475,4.772656,0.083019,568300
1983-08-30,4.734475,4.772656,4.696294,4.696294,0.081690,856400
1983-08-31,4.734475,4.772656,4.696294,4.696294,0.081690,512600
1983-09-01,4.734475,4.810837,4.696294,4.696294,0.081690,314200
1983-09-02,4.696294,4.734475,4.696294,4.696294,0.081690,215400
1983-09-06,4.772656,4.772656,4.696294,4.772656,0.083019,643300
1983-09-07,4.772656,4.810837,4.734475,4.810837,0.083683,509000
1983-09-08,4.772656,4.810837,4.772656,4.810837,0.083683,418000
1983-09-09,4.810837,4.849019,4.772656,4.810837,0.083683,425200
1983-09-12,4.810837,4.887200,4.810837,4.849019,0.084347,1568100
1983-09-13,4.849019,4.925381,4.810837,4.849019,0.084347,902900
1983-09-14,4.925381,4.963562,4.849019,4.849019,0.084347,580100
1983-09-15,4.849019,4.887200,4.849019,4.887200,0.085011,483200
1983-09-16,4.887200,4.963562,4.849019,4.925381,0.085675,938200
1983-09-19,4.925381,5.001744,4.925381,4.963562,0.086340,1183100
1983-09-20,4.963562,5.001744,4.925381,4.963562,0.086340,440600
1983-09-21,4.963562,5.001744,4.963562,4.963562,0.086340,487100
1983-09-22,4.963562,5.039925,4.963562,5.039925,0.087668,2289700
1983-09-23,5.078106,5.116288,5.039925,5.078106,0.088332,1195900
1983-09-26,5.116288,5.154469,5.039925,5.116288,0.088996,1991100
1983-09-27,5.078106,5.154469,5.078106,5.154469,0.089660,1171300
1983-09-28,5.154469,5.154469,5.078106,5.078106,0.088332,676700
1983-09-29,5.078106,5.116288,5.078106,5.116288,0.088996,784700
1983-09-30,5.116288,5.154469,5.078106,5.078106,0.088332,614800
1983-10-03,5.116288,5.192650,5.078106,5.192650,0.090324,1283600
1983-10-04,5.192650,5.269012,5.154469,5.269012,0.091653,982400
1983-10-05,5.307194,5.421738,5.269012,5.345375,0.092981,984700
1983-10-06,5.307194,5.345375,5.269012,5.345375,0.092981,525400
1983-10-07,5.307194,5.421738,5.230831,5.230831,0.090989,1143800
1983-10-10,5.230831,5.345375,5.192650,5.230831,0.090989,264800
1983-10-11,5.269012,5.269012,5.078106,5.116288,0.088996,1664100
1983-10-12,5.116288,5.116288,5.039925,5.078106,0.088332,525400
1983-10-13,5.039925,5.116288,5.039925,5.116288,0.088996,607900
1983-10-14,5.078106,5.192650,5.078106,5.154469,0.089660,2045500
1983-10-17,5.154469,5.192650,5.116288,5.154469,0.089660,736600
1983-10-18,5.192650,5.192650,5.116288,5.154469,0.089660,428800
1983-10-19,5.154469,5.154469,5.078106,5.116288,0.088996,1611300
1983-10-20,5.116288,5.154469,5.039925,5.116288,0.088996,2185900
1983-10-21,5.116288,5.154469,5.078106,5.078106,0.088332,1832300
1983-10-24,5.116288,5.154469,5.039925,5.116288,0.088996,905500
1983-10-25,5.154469,5.230831,5.116288,5.230831,0.090989,573200
1983-10-26,5.192650,5.421738,5.192650,5.307194,0.092317,2101100
1983-10-27,5.307194,5.383556,5.269012,5.345375,0.092981,1054500
1983-10-28,5.345375,5.383556,5.307194,5.307194,0.092317,1424100
1983-10-31,5.307194,5.345375,5.230831,5.269012,0.091653,95500
1983-11-01,5.116288,5.116288,5.039925,5.078106,0.090698,4788900
1983-11-02,5.116288,5.230831,5.116288,5.192650,0.092744,1721300
1983-11-03,5.230831,5.230831,5.154469,5.192650,0.092744,1100300
1983-11-04,5.192650,5.192650,5.078106,5.192650,0.092744,1507600
1983-11-07,5.116288,5.154469,5.039925,5.078106,0.090698,834800
1983-11-08,5.078106,5.116288,5.078106,5.078106,0.090698,285800
1983-11-09,5.078106,5.116288,5.078106,5.116288,0.091380,520500
1983-11-10,5.116288,5.116288,5.039925,5.116288,0.091380,936600
1983-11-11,5.116288,5.116288,5.039925,5.116288,0.091380,657000
1983-11-14,5.078106,5.154469,5.078106,5.154469,0.092062,369900
1983-11-15,5.116288,5.154469,5.116288,5.116288,0.091380,317500
1983-11-16,5.154469,5.192650,5.116288,5.192650,0.092744,594500
1983-11-17,5.192650,5.230831,5.154469,5.192650,0.092744,710700
1983-11-18,5.192650,5.192650,5.154469,5.192650,0.092744,284100
1983-11-21,5.154469,5.192650,5.116288,5.116288,0.091380,294300
1983-11-22,5.154469,5.230831,5.116288,5.230831,0.093426,944800
1983-11-23,5.269012,5.269012,5.230831,5.230831,0.093426,776500
1983-11-25,5.230831,5.269012,5.192650,5.230831,0.093426,434700
1983-11-28,5.230831,5.269012,5.154469,5.192650,0.092744,584000
1983-11-29,5.154469,5.192650,5.116288,5.192650,0.092744,635100
1983-11-30,5.154469,5.230831,5.154469,5.192650,0.092744,786300
1983-12-01,5.116288,5.154469,5.078106,5.116288,0.091380,349600
1983-12-02,5.078106,5.078106,5.039925,5.078106,0.090698,565300
1983-12-05,5.039925,5.078106,5.001744,5.078106,0.090698,2147900
1983-12-06,5.078106,5.116288,5.039925,5.039925,0.090016,636400
1983-12-07,5.039925,5.078106,5.039925,5.039925,0.090016,447500
1983-12-08,5.039925,5.078106,5.039925,5.078106,0.090698,584300
1983-12-09,5.078106,5.116288,5.039925,5.116288,0.091380,717900
1983-12-12,5.116288,5.154469,5.078106,5.078106,0.090698,501500
1983-12-13,5.078106,5.116288,5.039925,5.078106,0.090698,327700
1983-12-14,5.078106,5.116288,5.039925,5.039925,0.090016,364000
1983-12-15,5.078106,5.078106,5.039925,5.039925,0.090016,509000
1983-12-16,5.039925,5.078106,5.039925,5.039925,0.090016,316900
1983-12-19,5.039925,5.116288,5.039925,5.039925,0.090016,613800
1983-12-20,5.078106,5.116288,5.078106,5.116288,0.091380,768300
1983-12-21,5.078106,5.154469,5.078106,5.116288,0.091380,456700
1983-12-22,5.116288,5.192650,5.001744,5.078106,0.090698,1053500
1983-12-23,5.039925,5.039925,4.887200,4.887200,0.087288,1201100
1983-12-27,4.887200,4.963562,4.887200,4.963562,0.088652,1103200
1983-12-28,4.887200,4.963562,4.887200,4.963562,0.088652,650800
1983-12-29,5.001744,5.039925,4.963562,5.001744,0.089334,289000
1983-12-30,4.963562,5.001744,4.963562,5.001744,0.089334,247500
1984-01-03,4.963562,5.039925,4.963562,5.001744,0.089334,271000
1984-01-04,4.963562,5.116288,4.963562,5.116288,0.091380,739500
1984-01-05,5.116288,5.269012,5.116288,5.192650,0.092744,746100
1984-01-06,5.192650,5.307194,5.154469,5.269012,0.094108,930700
1984-01-09,5.230831,5.269012,5.230831,5.269012,0.094108,509400
1984-01-10,5.269012,5.383556,5.230831,5.269012,0.094108,742100
1984-01-11,5.269012,5.269012,5.154469,5.192650,0.092744,2006200
1984-01-12,5.192650,5.230831,5.154469,5.154469,0.092062,397400
1984-01-13,5.154469,5.192650,5.154469,5.154469,0.092062,2402000
1984-01-16,5.154469,5.154469,5.078106,5.078106,0.090698,1222700
1984-01-17,5.078106,5.116288,5.078106,5.078106,0.090698,335800
1984-01-18,5.116288,5.116288,5.039925,5.039925,0.090016,817800
1984-01-19,5.039925,5.078106,5.001744,5.001744,0.089334,1084300
1984-01-20,5.001744,5.078106,5.001744,5.078106,0.090698,488100
1984-01-23,5.039925,5.078106,5.001744,5.039925,0.090016,590200
1984-01-24,5.039925,5.078106,5.039925,5.078106,0.090698,1427700
1984-01-25,5.039925,5.154469,5.039925,5.116288,0.091380,1584200
1984-01-26,5.078106,5.116288,5.039925,5.078106,0.090698,1465300
1984-01-27,5.039925,5.078106,5.039925,5.078106,0.090698,375100
1984-01-30,5.078106,5.078106,4.963562,5.001744,0.089334,3492800
1984-01-31,4.887200,4.925381,4.810837,4.849019,0.089054,3367400
1984-02-01,4.849019,4.887200,4.810837,4.810837,0.088352,263500
1984-02-02,4.810837,4.887200,4.810837,4.887200,0.089755,1347500
1984-02-03,4.849019,4.925381,4.849019,4.925381,0.090456,569900
1984-02-06,4.963562,4.963562,4.849019,4.887200,0.089755,1415200
1984-02-07,4.849019,4.887200,4.772656,4.810837,0.088352,448500
1984-02-08,4.849019,4.887200,4.810837,4.810837,0.088352,1119000
1984-02-09,4.772656,4.849019,4.772656,4.810837,0.088352,1027300
1984-02-10,4.772656,4.810837,4.734475,4.734475,0.086950,779100
1984-02-13,4.734475,4.772656,4.619931,4.658113,0.085547,463900
1984-02-14,4.619931,4.696294,4.543569,4.619931,0.084846,1770800
1984-02-15,4.581750,4.581750,4.505387,4.543569,0.083444,594500
1984-02-16,4.543569,4.543569,4.429025,4.505387,0.082743,697600
1984-02-17,4.467206,4.505387,4.429025,4.467206,0.082041,1080300
1984-02-21,4.467206,4.505387,4.429025,4.505387,0.082743,445800
1984-02-22,4.505387,4.505387,4.467206,4.505387,0.082743,371900
1984-02-23,4.505387,4.505387,4.429025,4.467206,0.082041,527000
1984-02-24,4.467206,4.619931,4.467206,4.581750,0.084145,723100
1984-02-27,4.581750,4.658113,4.581750,4.619931,0.084846,385300
1984-02-28,4.658113,4.658113,4.581750,4.619931,0.084846,412500
1984-02-29,4.619931,4.619931,4.581750,4.581750,0.084145,1000400
1984-03-01,4.581750,4.581750,4.543569,4.543569,0.083444,486800
1984-03-02,4.581750,4.619931,4.581750,4.581750,0.084145,460300
1984-03-05,4.581750,4.619931,4.543569,4.581750,0.084145,579400
1984-03-06,4.543569,4.658113,4.543569,4.581750,0.084145,1157900
1984-03-07,4.581750,4.619931,4.543569,4.543569,0.083444,749300
1984-03-08,4.581750,4.619931,4.543569,4.619931,0.084846,331300
1984-03-09,4.581750,4.734475,4.581750,4.734475,0.086950,548600
1984-03-12,4.696294,4.734475,4.658113,4.734475,0.086950,719900
1984-03-13,4.734475,4.810837,4.734475,4.734475,0.086950,584700
1984-03-14,4.772656,4.849019,4.734475,4.772656,0.087651,545400
1984-03-15,4.772656,4.810837,4.734475,4.772656,0.087651,254300
1984-03-16,4.810837,4.849019,4.772656,4.810837,0.088352,1312400
1984-03-19,4.810837,4.810837,4.772656,4.772656,0.087651,528700
1984-03-20,4.734475,4.849019,4.734475,4.810837,0.088352,645200
1984-03-21,4.810837,4.887200,4.772656,4.849019,0.089054,1010900
1984-03-22,4.810837,4.849019,4.772656,4.810837,0.088352,587300
1984-03-23,4.810837,4.810837,4.734475,4.810837,0.088352,343100
1984-03-26,4.772656,4.849019,4.772656,4.849019,0.089054,880900
1984-03-27,4.849019,4.849019,4.810837,4.810837,0.088352,283500
1984-03-28,4.810837,4.849019,4.772656,4.772656,0.087651,533900
1984-03-29,4.772656,4.810837,4.734475,4.772656,0.087651,245800
1984-03-30,4.772656,4.810837,4.658113,4.696294,0.086249,452100
1984-04-02,4.772656,4.772656,4.696294,4.696294,0.086249,499500
1984-04-03,4.734475,4.734475,4.696294,4.696294,0.086249,444500
1984-04-04,4.696294,4.772656,4.696294,4.734475,0.086950,656000
1984-04-05,4.696294,4.772656,4.658113,4.696294,0.086249,464200
1984-04-06,4.658113,4.734475,4.619931,4.696294,0.086249,296600
1984-04-09,4.658113,4.696294,4.619931,4.658113,0.085547,293600
1984-04-10,4.658113,4.734475,4.658113,4.696294,0.086249,481900
1984-04-11,4.696294,4.734475,4.696294,4.734475,0.086950,270700
1984-04-12,4.696294,4.772656,4.658113,4.772656,0.087651,690700
1984-04-13,4.734475,4.810837,4.734475,4.810837,0.088352,2288000
1984-04-16,4.810837,4.849019,4.734475,4.810837,0.088352,1745900
1984-04-17,4.810837,4.849019,4.772656,4.810837,0.088352,249400
1984-04-18,4.810837,4.887200,4.772656,4.849019,0.089054,1230900
1984-04-19,4.849019,4.849019,4.810837,4.849019,0.089054,283800
1984-04-23,4.849019,4.887200,4.772656,4.810837,0.088352,2758500
1984-04-24,4.849019,4.849019,4.772656,4.810837,0.088352,577800
1984-04-25,4.810837,4.849019,4.772656,4.772656,0.087651,897600
1984-04-26,4.772656,4.849019,4.772656,4.810837,0.088352,428200
1984-04-27,4.810837,4.849019,4.772656,4.810837,0.088352,1038100
1984-04-30,4.772656,4.772656,4.696294,4.734475,0.086950,3679800
1984-05-01,4.581750,4.658113,4.505387,4.543569,0.085939,8996500
1984-05-02,4.543569,4.619931,4.543569,4.619931,0.087383,1094700
1984-05-03,4.581750,4.619931,4.581750,4.619931,0.087383,391200
1984-05-04,4.581750,4.619931,4.543569,4.619931,0.087383,1134700
1984-05-07,4.581750,4.619931,4.543569,4.543569,0.085939,228800
1984-05-08,4.543569,4.619931,4.543569,4.581750,0.086661,325400
1984-05-09,4.543569,4.658113,4.543569,4.581750,0.086661,782700
1984-05-10,4.543569,4.658113,4.543569,4.658113,0.088105,462500
1984-05-11,4.619931,4.619931,4.543569,4.619931,0.087383,454400
1984-05-14,4.543569,4.581750,4.505387,4.543569,0.085939,2419700
1984-05-15,4.543569,4.619931,4.505387,4.543569,0.085939,906500
1984-05-16,4.543569,4.619931,4.543569,4.581750,0.086661,1047300
1984-05-17,4.543569,4.619931,4.543569,4.581750,0.086661,353500
1984-05-18,4.581750,4.619931,4.505387,4.505387,0.085217,954300
1984-05-21,4.543569,4.543569,4.467206,4.505387,0.085217,1087500
1984-05-22,4.505387,4.543569,4.467206,4.543569,0.085939,505400
1984-05-23,4.543569,4.543569,4.467206,4.505387,0.085217,443600
1984-05-24,4.467206,4.505387,4.467206,4.467206,0.084494,323100
1984-05-25,4.429025,4.505387,4.429025,4.429025,0.083772,505100
1984-05-29,4.467206,4.505387,4.429025,4.429025,0.083772,407200
1984-05-30,4.467206,4.467206,4.429025,4.429025,0.083772,1398500
1984-05-31,4.429025,4.467206,4.390844,4.429025,0.083772,455000
1984-06-01,4.429025,4.467206,4.390844,4.467206,0.084494,879600
1984-06-04,4.505387,4.543569,4.505387,4.505387,0.085217,452100
1984-06-05,4.505387,4.543569,4.467206,4.505387,0.085217,3453900
1984-06-06,4.467206,4.505387,4.429025,4.467206,0.084494,1045600
1984-06-07,4.429025,4.467206,4.390844,4.429025,0.083772,561400
1984-06-08,4.429025,4.467206,4.390844,4.467206,0.084494,606600
1984-06-11,4.429025,4.467206,4.429025,4.429025,0.083772,424200
1984-06-12,4.467206,4.467206,4.429025,4.467206,0.084494,425600
1984-06-13,4.505387,4.505387,4.467206,4.505387,0.085217,278200
1984-06-14,4.505387,4.505387,4.429025,4.505387,0.085217,427500
1984-06-15,4.467206,4.543569,4.467206,4.505387,0.085217,491000
1984-06-18,4.467206,4.581750,4.467206,4.505387,0.085217,429800
1984-06-19,4.505387,4.543569,4.467206,4.505387,0.085217,398400
1984-06-20,4.467206,4.581750,4.429025,4.581750,0.086661,749700
1984-06-21,4.581750,4.658113,4.505387,4.619931,0.087383,1137000
1984-06-22,4.581750,4.619931,4.543569,4.543569,0.085939,552600
1984-06-25,4.543569,4.619931,4.543569,4.581750,0.086661,722500
1984-06-26,4.581750,4.619931,4.543569,4.543569,0.085939,480600
1984-06-27,4.581750,4.581750,4.543569,4.581750,0.086661,477600
1984-06-28,4.543569,4.581750,4.505387,4.543569,0.085939,584000
1984-06-29,4.581750,4.619931,4.543569,4.543569,0.085939,915000
1984-07-02,4.505387,4.581750,4.505387,4.543569,0.085939,531300
1984-07-03,4.543569,4.543569,4.505387,4.505387,0.085217,671700
1984-07-05,4.505387,4.581750,4.505387,4.581750,0.086661,471400
1984-07-06,4.543569,4.581750,4.543569,4.581750,0.086661,1166800
1984-07-09,4.543569,4.619931,4.543569,4.581750,0.086661,1849000
1984-07-10,4.581750,4.658113,4.581750,4.581750,0.086661,1566500
1984-07-11,4.581750,4.734475,4.581750,4.581750,0.086661,2701200
1984-07-12,4.581750,4.658113,4.581750,4.581750,0.086661,567600
1984-07-13,4.658113,4.696294,4.619931,4.696294,0.088828,494300
1984-07-16,4.658113,4.696294,4.619931,4.696294,0.088828,1632600
1984-07-17,4.658113,4.734475,4.658113,4.696294,0.088828,801100
1984-07-18,4.696294,4.734475,4.658113,4.658113,0.088105,1951800
1984-07-19,4.658113,4.696294,4.619931,4.658113,0.088105,943500
1984-07-20,4.658113,4.696294,4.658113,4.658113,0.088105,230400
1984-07-23,4.658113,4.810837,4.619931,4.734475,0.089550,494300
1984-07-24,4.734475,4.734475,4.658113,4.658113,0.088105,575800
1984-07-25,4.658113,4.734475,4.658113,4.696294,0.088828,415100
1984-07-26,4.734475,4.772656,4.696294,4.734475,0.089550,1236500
1984-07-27,4.772656,4.772656,4.696294,4.734475,0.089550,862300
1984-07-30,4.696294,4.772656,4.658113,4.696294,0.088828,1612000
1984-07-31,4.581750,4.581750,4.543569,4.581750,0.089274,5185700
1984-08-01,4.543569,4.696294,4.543569,4.619931,0.090018,3617600
1984-08-02,4.619931,4.772656,4.619931,4.772656,0.092994,1069800
1984-08-03,4.810837,4.887200,4.772656,4.887200,0.095225,3097300
1984-08-06,4.849019,5.039925,4.849019,4.963562,0.096713,1474800
1984-08-07,4.963562,4.963562,4.925381,4.925381,0.095969,955900
1984-08-08,4.925381,4.925381,4.810837,4.810837,0.093738,1908000
1984-08-09,4.581750,4.887200,4.581750,4.849019,0.094481,1044000
1984-08-10,4.925381,4.963562,4.849019,4.887200,0.095225,2135800
1984-08-13,4.887200,4.925381,4.887200,4.887200,0.095225,328300
1984-08-14,4.887200,4.925381,4.887200,4.887200,0.095225,340100
1984-08-15,4.887200,4.925381,4.772656,4.810837,0.093738,1435500
1984-08-16,4.810837,4.887200,4.810837,4.849019,0.094481,524700
1984-08-17,4.849019,4.925381,4.849019,4.887200,0.095225,407200
1984-08-20,4.849019,4.887200,4.581750,4.581750,0.089274,619400
1984-08-21,4.887200,4.963562,4.887200,4.925381,0.095969,1051500
1984-08-22,4.925381,4.925381,4.887200,4.925381,0.095969,861000
1984-08-23,4.887200,5.001744,4.887200,4.963562,0.096713,1280700
1984-08-24,4.963562,5.039925,4.963562,5.039925,0.098201,1209000
1984-08-27,5.001744,5.039925,5.001744,5.001744,0.097457,860000
1984-08-28,5.001744,5.039925,5.001744,5.001744,0.097457,366300
1984-08-29,5.001744,5.039925,5.001744,5.001744,0.097457,429800
1984-08-30,5.001744,5.039925,4.925381,4.925381,0.095969,582000
1984-08-31,4.925381,4.963562,4.887200,4.963562,0.096713,380700
1984-09-04,4.925381,4.963562,4.887200,4.963562,0.096713,812800
1984-09-05,4.925381,4.963562,4.925381,4.963562,0.096713,377400
1984-09-06,4.963562,5.001744,4.925381,5.001744,0.097457,1191600
1984-09-07,4.963562,5.001744,4.963562,4.963562,0.096713,2394400
1984-09-10,4.925381,4.963562,4.925381,4.925381,0.095969,738900
1984-09-11,4.925381,5.001744,4.925381,4.925381,0.095969,380000
1984-09-12,4.925381,4.925381,4.887200,4.887200,0.095225,893700
1984-09-13,4.887200,5.039925,4.887200,5.001744,0.097457,2243200
1984-09-14,5.039925,5.116288,4.887200,5.116288,0.099689,1198800
1984-09-17,5.078106,5.116288,5.078106,5.078106,0.098945,744400
1984-09-18,5.078106,5.116288,5.039925,5.078106,0.098945,4017000
1984-09-19,5.078106,5.192650,5.078106,5.154469,0.100433,951300
1984-09-20,5.116288,5.230831,5.116288,5.230831,0.101921,950700
1984-09-21,5.230831,5.269012,5.116288,5.116288,0.099689,1529500
1984-09-24,5.116288,5.154469,5.078106,5.078106,0.098945,396100
1984-09-25,5.078106,5.269012,5.039925,5.230831,0.101921,1762300
1984-09-26,5.230831,5.230831,5.154469,5.192650,0.101177,1330100
1984-09-27,5.192650,5.269012,5.192650,5.269012,0.102665,967700
1984-09-28,5.230831,5.307194,5.230831,5.269012,0.102665,1359300
1984-10-01,5.269012,5.307194,5.192650,5.230831,0.101921,715000
1984-10-02,5.230831,5.269012,5.230831,5.230831,0.101921,539200
1984-10-03,5.230831,5.269012,5.230831,5.230831,0.101921,789300
1984-10-04,5.230831,5.269012,5.230831,5.230831,0.101921,608200
1984-10-05,5.230831,5.345375,5.230831,5.269012,0.102665,755900
1984-10-08,5.307194,5.307194,5.269012,5.269012,0.102665,441300
1984-10-09,5.269012,5.345375,5.269012,5.269012,0.102665,837100
1984-10-10,5.269012,5.307194,5.230831,5.230831,0.101921,727700
1984-10-11,5.230831,5.269012,5.230831,5.269012,0.102665,726100
1984-10-12,5.269012,5.421738,5.230831,5.383556,0.104897,1412300
1984-10-15,5.345375,5.459919,5.345375,5.421738,0.105641,1217800
1984-10-16,5.421738,5.459919,5.345375,5.345375,0.104153,1665700
1984-10-17,5.345375,5.459919,5.345375,5.421738,0.105641,786300
1984-10-18,5.459919,5.612644,5.459919,5.574462,0.108616,1416500
1984-10-19,5.612644,5.727188,5.345375,5.612644,0.109360,3198200
