Date,Open,High,Low,Close,Adj Close,Volume
1988-02-26,0.945313,0.953125,0.875000,0.898438,0.332132,7846400
1988-02-29,0.898438,0.929688,0.882813,0.906250,0.335020,2236800
1988-03-01,0.921875,0.945313,0.921875,0.937500,0.346573,3811200
1988-03-02,0.921875,0.992188,0.921875,0.968750,0.358125,3280000
1988-03-03,0.976563,1.023438,0.968750,1.007813,0.372566,6262400
1988-03-04,0.992188,1.015625,0.968750,1.000000,0.369677,2304000
1988-03-07,1.000000,1.007813,0.992188,1.000000,0.369677,4032000
1988-03-08,0.992188,1.023438,0.992188,1.023438,0.378342,3785600
1988-03-09,1.007813,1.039063,1.007813,1.031250,0.381230,2268800
1988-03-10,1.023438,1.039063,0.968750,0.968750,0.358125,4115200
1988-03-11,0.968750,0.992188,0.937500,0.960938,0.355237,2396800
1988-03-14,0.968750,1.007813,0.960938,1.000000,0.369677,1574400
1988-03-15,1.000000,1.000000,0.968750,1.000000,0.369677,1836800
1988-03-16,1.000000,1.015625,0.968750,0.972656,0.359569,3513600
1988-03-17,0.984375,0.996094,0.906250,0.929688,0.343684,5500800
1988-03-18,0.937500,0.953125,0.929688,0.937500,0.346573,4214400
1988-03-21,0.945313,1.015625,0.929688,1.015625,0.375454,9932800
1988-03-22,1.046875,1.062500,1.015625,1.039063,0.384118,6684800
1988-03-23,1.007813,1.023438,1.000000,1.015625,0.375454,7286400
1988-03-24,1.007813,1.023438,0.992188,1.023438,0.378342,5923200
1988-03-25,1.023438,1.023438,0.984375,0.984375,0.363901,4505600
1988-03-28,0.937500,1.000000,0.937500,0.984375,0.363901,2281600
1988-03-29,1.031250,1.031250,0.992188,1.000000,0.369677,1500800
1988-03-30,0.984375,0.992188,0.953125,0.976563,0.361013,1881600
1988-03-31,0.953125,0.968750,0.937500,0.968750,0.358125,1363200
1988-04-04,0.929688,0.945313,0.921875,0.929688,0.343684,2521600
1988-04-05,0.937500,0.953125,0.929688,0.937500,0.346573,2246400
1988-04-06,0.929688,1.015625,0.929688,0.992188,0.366789,3379200
1988-04-07,1.031250,1.031250,0.984375,0.992188,0.366789,4393600
1988-04-08,1.007813,1.054688,0.992188,1.046875,0.387006,3123200
1988-04-11,1.054688,1.085938,1.054688,1.070313,0.395670,2294400
1988-04-12,1.062500,1.078125,1.054688,1.070313,0.395670,787200
1988-04-13,1.062500,1.070313,1.031250,1.039063,0.384118,963200
1988-04-14,1.007813,1.015625,0.984375,0.992188,0.366789,2291200
1988-04-15,0.984375,1.031250,0.945313,1.031250,0.381230,4902400
1988-04-18,1.015625,1.054688,1.015625,1.054688,0.389894,1964800
1988-04-19,1.054688,1.070313,1.046875,1.058594,0.391338,4579200
1988-04-20,1.046875,1.062500,1.039063,1.046875,0.387006,1241600
1988-04-21,1.062500,1.070313,1.046875,1.046875,0.387006,1251200
1988-04-22,1.062500,1.062500,1.046875,1.062500,0.392782,537600
1988-04-25,1.046875,1.074219,1.046875,1.070313,0.395670,6214400
1988-04-26,1.078125,1.140625,1.062500,1.093750,0.404335,5875200
1988-04-27,1.101563,1.117188,1.093750,1.109375,0.410111,2448000
1988-04-28,1.117188,1.140625,1.093750,1.117188,0.412999,3827200
1988-04-29,1.109375,1.125000,1.085938,1.093750,0.404335,3232000
1988-05-02,1.109375,1.132813,1.085938,1.132813,0.418775,2403200
1988-05-03,1.132813,1.156250,1.117188,1.140625,0.421663,7027200
1988-05-04,1.140625,1.148438,1.132813,1.148438,0.424551,3494400
1988-05-05,1.140625,1.156250,1.132813,1.132813,0.418775,5356800
1988-05-06,1.132813,1.148438,1.132813,1.132813,0.418775,2499200
1988-05-09,1.140625,1.140625,1.093750,1.093750,0.404335,1779200
1988-05-10,1.109375,1.117188,1.093750,1.101563,0.407223,2224000
1988-05-11,1.085938,1.093750,1.070313,1.093750,0.404335,1926400
1988-05-12,1.093750,1.101563,1.070313,1.078125,0.398558,1033600
1988-05-13,1.078125,1.093750,1.039063,1.054688,0.389894,1507200
1988-05-16,1.054688,1.085938,1.054688,1.085938,0.401447,1436800
1988-05-17,1.117188,1.117188,1.070313,1.070313,0.395670,822400
1988-05-18,1.062500,1.078125,1.039063,1.046875,0.387006,4288000
1988-05-19,1.031250,1.031250,0.968750,1.015625,0.375454,8150400
1988-05-20,1.023438,1.023438,1.000000,1.007813,0.372566,2105600
1988-05-23,1.015625,1.015625,0.984375,1.003906,0.371121,4681600
1988-05-24,1.007813,1.046875,1.007813,1.039063,0.384118,1027200
1988-05-25,1.023438,1.039063,1.023438,1.023438,0.378342,4409600
1988-05-26,1.023438,1.062500,1.023438,1.062500,0.392782,3904000
1988-05-27,1.054688,1.062500,1.046875,1.054688,0.389894,2393600
1988-05-31,1.046875,1.101563,1.046875,1.101563,0.407223,3148800
1988-06-01,1.125000,1.148438,1.101563,1.140625,0.421663,3996800
1988-06-02,1.140625,1.144531,1.125000,1.144531,0.423107,1923200
1988-06-03,1.148438,1.210938,1.148438,1.187500,0.438992,5401600
1988-06-06,1.218750,1.226563,1.179688,1.191406,0.440436,2489600
1988-06-07,1.187500,1.218750,1.187500,1.195313,0.441880,3468800
1988-06-08,1.203125,1.257813,1.195313,1.242188,0.459209,10598400
1988-06-09,1.234375,1.242188,1.203125,1.218750,0.450544,3616000
1988-06-10,1.218750,1.234375,1.203125,1.226563,0.453433,2819200
1988-06-13,1.234375,1.234375,1.218750,1.226563,0.453433,2777600
1988-06-14,1.226563,1.250000,1.210938,1.218750,0.450544,1443200
1988-06-15,1.187500,1.203125,1.179688,1.179688,0.436104,2982400
1988-06-16,1.179688,1.195313,1.179688,1.187500,0.438992,1443200
1988-06-17,1.179688,1.195313,1.179688,1.179688,0.436104,1907200
1988-06-20,1.195313,1.234375,1.171875,1.218750,0.450544,4326400
1988-06-21,1.234375,1.242188,1.218750,1.226563,0.453433,2780800
1988-06-22,1.234375,1.257813,1.234375,1.234375,0.456321,2860800
1988-06-23,1.250000,1.257813,1.234375,1.242188,0.459209,883200
1988-06-24,1.257813,1.257813,1.242188,1.242188,0.459209,438400
1988-06-27,1.242188,1.250000,1.218750,1.218750,0.450544,681600
1988-06-28,1.218750,1.242188,1.218750,1.234375,0.456321,2211200
1988-06-29,1.242188,1.250000,1.234375,1.242188,0.459209,2419200
1988-06-30,1.242188,1.257813,1.242188,1.257813,0.464985,1763200
1988-07-01,1.250000,1.273438,1.242188,1.273438,0.470761,4096000
1988-07-05,1.265625,1.273438,1.246094,1.257813,0.464985,1286400
1988-07-06,1.281250,1.289063,1.273438,1.273438,0.470761,1564800
1988-07-07,1.273438,1.367188,1.273438,1.359375,0.502530,4435200
1988-07-08,1.367188,1.421875,1.351563,1.351563,0.499642,5164800
1988-07-11,1.367188,1.375000,1.351563,1.355469,0.501086,1916800
1988-07-12,1.351563,1.367188,1.304688,1.304688,0.482314,1884800
1988-07-13,1.328125,1.328125,1.296875,1.328125,0.490978,2899200
1988-07-14,1.328125,1.375000,1.320313,1.367188,0.505418,2713600
1988-07-15,1.367188,1.382813,1.367188,1.367188,0.505418,873600
1988-07-18,1.382813,1.382813,1.343750,1.359375,0.534095,860800
1988-07-19,1.343750,1.343750,1.312500,1.343750,0.527956,2169600
1988-07-20,1.328125,1.343750,1.265625,1.289063,0.506469,3561600
1988-07-21,1.281250,1.304688,1.250000,1.273438,0.500330,880000
1988-07-22,1.257813,1.296875,1.250000,1.289063,0.506469,3040000
1988-07-25,1.296875,1.343750,1.281250,1.343750,0.527956,2483200
1988-07-26,1.328125,1.355469,1.312500,1.343750,0.527956,2598400
1988-07-27,1.351563,1.359375,1.296875,1.296875,0.509539,1049600
1988-07-28,1.296875,1.320313,1.281250,1.296875,0.509539,3280000
1988-07-29,1.312500,1.312500,1.289063,1.296875,0.509539,649600
1988-08-01,1.304688,1.320313,1.296875,1.304688,0.512608,2012800
1988-08-02,1.312500,1.320313,1.289063,1.296875,0.509539,1267200
1988-08-03,1.296875,1.320313,1.296875,1.308594,0.514143,1024000
1988-08-04,1.296875,1.328125,1.289063,1.289063,0.506469,3036800
1988-08-05,1.296875,1.296875,1.234375,1.265625,0.497261,2832000
1988-08-08,1.250000,1.281250,1.250000,1.273438,0.500330,2646400
1988-08-09,1.281250,1.281250,1.226563,1.234375,0.484983,3148800
1988-08-10,1.226563,1.242188,1.171875,1.187500,0.466566,3996800
1988-08-11,1.187500,1.203125,1.171875,1.195313,0.469635,7468800
1988-08-12,1.195313,1.195313,1.179688,1.187500,0.466566,2524800
1988-08-15,1.195313,1.195313,1.156250,1.164063,0.457357,3145600
1988-08-16,1.148438,1.203125,1.125000,1.187500,0.466566,10611200
1988-08-17,1.195313,1.203125,1.156250,1.171875,0.460427,1484800
1988-08-18,1.164063,1.164063,1.109375,1.125000,0.442010,4646400
1988-08-19,1.125000,1.125000,1.093750,1.093750,0.429732,2889600
1988-08-22,1.093750,1.109375,1.085938,1.097656,0.431266,6870400
1988-08-23,1.101563,1.125000,1.101563,1.109375,0.435871,3020800
1988-08-24,1.117188,1.156250,1.109375,1.132813,0.445079,2406400
1988-08-25,1.125000,1.156250,1.109375,1.156250,0.454288,2454400
1988-08-26,1.156250,1.179688,1.140625,1.171875,0.460427,652800
1988-08-29,1.171875,1.218750,1.171875,1.218750,0.478844,1571200
1988-08-30,1.210938,1.242188,1.203125,1.230469,0.483448,3526400
1988-08-31,1.226563,1.242188,1.203125,1.218750,0.478844,2672000
1988-09-01,1.187500,1.195313,1.156250,1.175781,0.461961,1516800
1988-09-02,1.187500,1.210938,1.179688,1.195313,0.469635,2617600
1988-09-06,1.195313,1.218750,1.195313,1.210938,0.475774,1459200
1988-09-07,1.195313,1.218750,1.164063,1.164063,0.457357,2230400
1988-09-08,1.179688,1.203125,1.148438,1.179688,0.463496,5206400
1988-09-09,1.183594,1.242188,1.171875,1.238281,0.486518,5756800
1988-09-12,1.226563,1.250000,1.226563,1.242188,0.488052,3948800
1988-09-13,1.226563,1.242188,1.218750,1.226563,0.481913,2115200
1988-09-14,1.242188,1.265625,1.242188,1.265625,0.497261,1100800
1988-09-15,1.242188,1.281250,1.242188,1.257813,0.494191,2121600
1988-09-16,1.250000,1.265625,1.234375,1.265625,0.497261,1676800
1988-09-19,1.250000,1.265625,1.234375,1.257813,0.494191,1123200
1988-09-20,1.265625,1.343750,1.250000,1.328125,0.521817,5484800
1988-09-21,1.343750,1.382813,1.328125,1.367188,0.537165,6361600
1988-09-22,1.359375,1.375000,1.343750,1.359375,0.534095,8476800
1988-09-23,1.351563,1.351563,1.335938,1.335938,0.558057,2572800
1988-09-26,1.351563,1.351563,1.312500,1.312500,0.548266,1123200
1988-09-27,1.312500,1.328125,1.304688,1.312500,0.548266,2121600
1988-09-28,1.304688,1.320313,1.296875,1.296875,0.541740,441600
1988-09-29,1.312500,1.359375,1.304688,1.351563,0.564584,3798400
1988-09-30,1.351563,1.398438,1.351563,1.359375,0.567847,1731200
1988-10-03,1.343750,1.367188,1.335938,1.367188,0.571111,1846400
1988-10-04,1.367188,1.445313,1.359375,1.406250,0.587428,7209600
1988-10-05,1.398438,1.429688,1.398438,1.398438,0.584165,5411200
1988-10-06,1.398438,1.437500,1.398438,1.421875,0.593955,5686400
1988-10-07,1.429688,1.429688,1.359375,1.382813,0.577638,6409600
1988-10-10,1.382813,1.390625,1.359375,1.375000,0.574374,7628800
1988-10-11,1.375000,1.390625,1.375000,1.390625,0.580902,3673600
1988-10-12,1.390625,1.390625,1.343750,1.375000,0.574374,3900800
1988-10-13,1.351563,1.382813,1.351563,1.378906,0.576006,5747200
1988-10-14,1.398438,1.453125,1.382813,1.429688,0.597219,13926400
1988-10-17,1.437500,1.437500,1.414063,1.429688,0.597219,3497600
1988-10-18,1.421875,1.437500,1.421875,1.437500,0.600482,6387200
1988-10-19,1.453125,1.484375,1.453125,1.476563,0.616800,7216000
1988-10-20,1.484375,1.546875,1.484375,1.539063,0.642908,7910400
1988-10-21,1.531250,1.539063,1.507813,1.531250,0.639644,4768000
1988-10-24,1.531250,1.539063,1.507813,1.523438,0.636380,4278400
1988-10-25,1.500000,1.507813,1.453125,1.460938,0.610273,5452800
1988-10-26,1.468750,1.468750,1.429688,1.429688,0.597219,4192000
1988-10-27,1.429688,1.445313,1.328125,1.375000,0.574374,13388800
1988-10-28,1.359375,1.382813,1.359375,1.359375,0.567847,6851200
1988-10-31,1.375000,1.375000,1.335938,1.339844,0.559689,1404800
1988-11-01,1.359375,1.398438,1.359375,1.398438,0.584165,2528000
1988-11-02,1.382813,1.406250,1.351563,1.351563,0.564584,3222400
1988-11-03,1.351563,1.375000,1.351563,1.359375,0.567847,2745600
1988-11-04,1.359375,1.390625,1.351563,1.367188,0.571111,2972800
1988-11-07,1.343750,1.375000,1.343750,1.343750,0.561320,2451200
1988-11-08,1.375000,1.398438,1.359375,1.382813,0.577638,1545600
1988-11-09,1.367188,1.398438,1.367188,1.382813,0.577638,2390400
1988-11-10,1.406250,1.421875,1.390625,1.414063,0.590692,1737600
1988-11-11,1.406250,1.406250,1.351563,1.375000,0.574374,1488000
1988-11-14,1.375000,1.390625,1.343750,1.343750,0.561320,3171200
1988-11-15,1.359375,1.359375,1.343750,1.359375,0.567847,1174400
1988-11-16,1.351563,1.351563,1.312500,1.320313,0.551530,2707200
1988-11-17,1.320313,1.335938,1.320313,1.328125,0.554793,4268800
1988-11-18,1.328125,1.367188,1.328125,1.351563,0.564584,3036800
1988-11-21,1.351563,1.367188,1.343750,1.343750,0.561320,5273600
1988-11-22,1.343750,1.359375,1.335938,1.359375,0.567847,2044800
1988-11-23,1.359375,1.421875,1.328125,1.390625,0.580902,2188800
1988-11-25,1.390625,1.421875,1.375000,1.390625,0.580902,457600
1988-11-28,1.421875,1.421875,1.343750,1.343750,0.561320,2433600
1988-11-29,1.343750,1.359375,1.296875,1.343750,0.561320,3267200
1988-11-30,1.359375,1.421875,1.343750,1.390625,0.580902,10164800
1988-12-01,1.437500,1.460938,1.406250,1.421875,0.593955,3718400
1988-12-02,1.398438,1.515625,1.398438,1.484375,0.620063,4886400
1988-12-05,1.515625,1.562500,1.484375,1.515625,0.633117,3664000
1988-12-06,1.546875,1.546875,1.500000,1.500000,0.626590,1371200
1988-12-07,1.531250,1.531250,1.500000,1.500000,0.626590,1859200
1988-12-08,1.515625,1.515625,1.375000,1.406250,0.587428,3745600
1988-12-09,1.390625,1.406250,1.343750,1.359375,0.567847,5617600
1988-12-12,1.359375,1.390625,1.328125,1.328125,0.554793,1876800
1988-12-13,1.328125,1.343750,1.312500,1.328125,0.554793,2926400
1988-12-14,1.343750,1.390625,1.328125,1.359375,0.567847,2598400
1988-12-15,1.390625,1.421875,1.375000,1.375000,0.574374,1593600
1988-12-16,1.390625,1.390625,1.375000,1.375000,0.574374,513600
1988-12-19,1.382813,1.484375,1.382813,1.484375,0.620063,3246400
1988-12-20,1.500000,1.562500,1.484375,1.515625,0.633117,6488000
1988-12-21,1.500000,1.531250,1.476563,1.476563,0.616800,2681600
1988-12-22,1.476563,1.484375,1.406250,1.453125,0.607009,7636800
1988-12-23,1.468750,1.500000,1.453125,1.484375,0.620063,952000
1988-12-27,1.507813,1.546875,1.500000,1.539063,0.642908,2035200
1988-12-28,1.546875,1.593750,1.531250,1.593750,0.665752,3659200
1988-12-29,1.593750,1.593750,1.546875,1.546875,0.646171,1808000
1988-12-30,1.562500,1.562500,1.531250,1.531250,0.639644,2304000
1989-01-03,1.562500,1.562500,1.531250,1.531250,0.639644,2438400
1989-01-04,1.546875,1.625000,1.546875,1.593750,0.665752,1969600
1989-01-05,1.609375,1.609375,1.546875,1.562500,0.669674,1324800
1989-01-06,1.578125,1.578125,1.531250,1.531250,0.656280,796800
1989-01-09,1.562500,1.562500,1.515625,1.531250,0.656280,3827200
1989-01-10,1.531250,1.531250,1.484375,1.507813,0.646235,4464000
1989-01-11,1.531250,1.546875,1.507813,1.515625,0.649583,588800
1989-01-12,1.546875,1.546875,1.484375,1.484375,0.636190,3241600
1989-01-13,1.492188,1.500000,1.453125,1.460938,0.626145,1916800
1989-01-16,1.484375,1.484375,1.468750,1.476563,0.632842,956800
1989-01-17,1.484375,1.484375,1.390625,1.390625,0.596010,5160000
1989-01-18,1.421875,1.429688,1.375000,1.406250,0.602706,6088000
1989-01-19,1.437500,1.437500,1.390625,1.406250,0.602706,3017600
1989-01-20,1.406250,1.406250,1.359375,1.375000,0.589313,5430400
1989-01-23,1.390625,1.421875,1.375000,1.375000,0.589313,5550400
1989-01-24,1.406250,1.421875,1.375000,1.421875,0.609403,6924800
1989-01-25,1.437500,1.570313,1.421875,1.562500,0.669674,9936000
1989-01-26,1.531250,1.593750,1.515625,1.578125,0.676370,8862400
1989-01-27,1.546875,1.593750,1.484375,1.484375,0.636190,10470400
1989-01-30,1.500000,1.515625,1.437500,1.445313,0.619448,4638400
1989-01-31,1.453125,1.468750,1.421875,1.445313,0.619448,4128000
1989-02-01,1.453125,1.453125,1.406250,1.437500,0.616100,4788800
1989-02-02,1.437500,1.515625,1.406250,1.500000,0.642886,11820800
1989-02-03,1.500000,1.546875,1.484375,1.531250,0.656280,4744000
1989-02-06,1.539063,1.546875,1.515625,1.531250,0.656280,3750400
1989-02-07,1.515625,1.578125,1.468750,1.484375,0.636190,9116800
1989-02-08,1.500000,1.500000,1.359375,1.375000,0.589313,15059200
1989-02-09,1.375000,1.453125,1.359375,1.421875,0.609403,25422400
1989-02-10,1.406250,1.421875,1.375000,1.390625,0.596010,3779200
1989-02-13,1.398438,1.437500,1.375000,1.421875,0.609403,6505600
1989-02-14,1.421875,1.421875,1.335938,1.343750,0.575920,14089600
1989-02-15,1.343750,1.437500,1.343750,1.382813,0.592661,11505600
1989-02-16,1.390625,1.484375,1.375000,1.429688,0.612751,12766400
1989-02-17,1.421875,1.421875,1.359375,1.359375,0.582616,5844800
1989-02-21,1.375000,1.375000,1.234375,1.296875,0.555829,20729600
1989-02-22,1.296875,1.296875,1.218750,1.250000,0.535739,16776000
1989-02-23,1.234375,1.296875,1.234375,1.296875,0.555829,13152000
1989-02-24,1.296875,1.296875,1.234375,1.257813,0.539087,5641600
1989-02-27,1.250000,1.265625,1.234375,1.250000,0.535739,4384000
1989-02-28,1.265625,1.296875,1.250000,1.265625,0.542436,9006400
1989-03-01,1.265625,1.296875,1.250000,1.281250,0.549132,3180800
1989-03-02,1.281250,1.296875,1.265625,1.281250,0.549132,4379200
1989-03-03,1.265625,1.281250,1.234375,1.265625,0.542436,9132800
1989-03-06,1.265625,1.343750,1.250000,1.343750,0.575920,7587200
1989-03-07,1.343750,1.343750,1.281250,1.281250,0.549132,5116800
1989-03-08,1.281250,1.281250,1.203125,1.226563,0.525694,11241600
1989-03-09,1.218750,1.234375,1.156250,1.187500,0.508952,12281600
1989-03-10,1.203125,1.234375,1.187500,1.234375,0.529042,9843200
1989-03-13,1.234375,1.234375,1.218750,1.218750,0.522345,2569600
1989-03-14,1.265625,1.343750,1.234375,1.312500,0.562526,15872000
1989-03-15,1.328125,1.359375,1.312500,1.343750,0.575920,6673600
1989-03-16,1.359375,1.390625,1.343750,1.359375,0.582616,6928000
1989-03-17,1.328125,1.375000,1.312500,1.328125,0.569223,4545600
1989-03-20,1.312500,1.343750,1.281250,1.312500,0.562526,4465600
1989-03-21,1.328125,1.375000,1.312500,1.343750,0.575920,9827200
1989-03-22,1.343750,1.343750,1.296875,1.296875,0.578074,4368000
1989-03-23,1.312500,1.312500,1.281250,1.312500,0.585039,4286400
1989-03-27,1.296875,1.328125,1.296875,1.312500,0.585039,5425600
1989-03-28,1.328125,1.343750,1.312500,1.335938,0.595486,3057600
1989-03-29,1.328125,1.390625,1.328125,1.343750,0.598969,1315200
1989-03-30,1.328125,1.359375,1.312500,1.359375,0.605933,2112000
1989-03-31,1.359375,1.375000,1.343750,1.343750,0.598969,862400
1989-04-03,1.359375,1.406250,1.359375,1.390625,0.619863,5612800
1989-04-04,1.375000,1.406250,1.359375,1.375000,0.612898,2814400
1989-04-05,1.359375,1.375000,1.359375,1.367188,0.609416,2032000
1989-04-06,1.359375,1.375000,1.343750,1.343750,0.598969,2449600
1989-04-07,1.359375,1.421875,1.343750,1.406250,0.626828,5147200
1989-04-10,1.406250,1.453125,1.390625,1.390625,0.619863,2624000
1989-04-11,1.421875,1.468750,1.390625,1.468750,0.654687,5772800
1989-04-12,1.468750,1.500000,1.468750,1.484375,0.661651,6100800
1989-04-13,1.453125,1.468750,1.421875,1.445313,0.644239,1969600
1989-04-14,1.453125,1.500000,1.453125,1.492188,0.665134,2336000
1989-04-17,1.484375,1.500000,1.468750,1.468750,0.654687,3884800
1989-04-18,1.500000,1.515625,1.484375,1.484375,0.661651,3416000
1989-04-19,1.484375,1.500000,1.468750,1.468750,0.654687,862400
1989-04-20,1.484375,1.500000,1.437500,1.468750,0.654687,2622400
1989-04-21,1.468750,1.484375,1.453125,1.468750,0.654687,352000
1989-04-24,1.453125,1.468750,1.437500,1.453125,0.647722,1577600
1989-04-25,1.453125,1.500000,1.453125,1.468750,0.654687,1393600
1989-04-26,1.484375,1.500000,1.484375,1.484375,0.661651,4344000
1989-04-27,1.484375,1.546875,1.484375,1.539063,0.686028,9513600
1989-04-28,1.546875,1.687500,1.531250,1.671875,0.745228,15704000
1989-05-01,1.656250,1.656250,1.593750,1.625000,0.724334,7022400
1989-05-02,1.625000,1.625000,1.562500,1.562500,0.696475,4417600
1989-05-03,1.609375,1.640625,1.593750,1.593750,0.710405,11881600
1989-05-04,1.609375,1.625000,1.593750,1.609375,0.717370,2627200
1989-05-05,1.640625,1.671875,1.562500,1.562500,0.696475,7070400
1989-05-08,1.593750,1.593750,1.546875,1.570313,0.699958,6720000
1989-05-09,1.562500,1.640625,1.562500,1.625000,0.724334,7302400
1989-05-10,1.640625,1.656250,1.593750,1.609375,0.717370,3030400
1989-05-11,1.609375,1.625000,1.593750,1.617188,0.720852,1873600
1989-05-12,1.640625,1.687500,1.640625,1.671875,0.745228,9732800
1989-05-15,1.671875,1.734375,1.640625,1.703125,0.759158,3942400
1989-05-16,1.718750,1.718750,1.671875,1.687500,0.752193,5299200
1989-05-17,1.703125,1.718750,1.687500,1.718750,0.766123,3632000
1989-05-18,1.703125,1.734375,1.703125,1.734375,0.773087,5164800
1989-05-19,1.718750,1.812500,1.718750,1.796875,0.800946,10502400
1989-05-22,1.812500,1.875000,1.796875,1.812500,0.807912,6259200
1989-05-23,1.828125,1.828125,1.781250,1.789063,0.797464,2851200
1989-05-24,1.796875,1.796875,1.734375,1.781250,0.793982,2264000
