Date,Open,High,Low,Close,Adj Close,Volume
1997-08-28,5.522466,5.659387,5.385546,5.659387,3.190844,140300
1997-08-29,5.750668,5.750668,5.682207,5.750668,3.242309,22800
1997-09-02,5.750668,5.750668,5.613747,5.705027,3.216576,369500
1997-09-03,5.796308,5.796308,5.613747,5.659387,3.190844,39600
1997-09-04,5.796308,5.796308,5.659387,5.659387,3.190844,45800
1997-09-05,5.750668,5.841948,5.659387,5.841948,3.293773,38000
1997-09-08,5.841948,5.841948,5.750668,5.750668,3.242309,15500
1997-09-09,5.682207,5.910408,5.682207,5.887588,3.319506,170000
1997-09-10,5.978868,6.070149,5.978868,6.024509,3.396704,18500
1997-09-11,6.024509,6.115789,5.978868,6.024509,3.396704,35100
1997-09-12,5.978868,6.298350,5.978868,6.298350,3.551101,103800
1997-09-15,6.252710,6.321170,6.252710,6.298350,3.551101,10100
1997-09-16,6.321170,6.321170,6.138609,6.207070,3.499635,41800
1997-09-17,6.298350,6.343990,6.207070,6.229890,3.512501,108200
1997-09-18,6.389630,6.389630,6.161429,6.389630,3.602565,62300
1997-09-19,6.252710,6.343990,6.252710,6.298350,3.551101,63700
1997-09-22,6.298350,6.389630,6.298350,6.366810,3.589699,8700
1997-09-23,6.343990,6.617832,6.343990,6.458091,3.641165,35100
1997-09-24,6.617832,6.617832,6.435271,6.435271,3.628298,26400
1997-09-25,6.435271,6.617832,6.435271,6.572191,3.705497,37100
1997-09-26,6.458091,6.458091,6.389630,6.435271,3.628298,84100
1997-09-29,6.435271,6.526551,6.389630,6.480911,3.654030,152500
1997-09-30,6.480911,6.480911,6.389630,6.389630,3.602565,113000
1997-10-01,6.480911,6.480911,6.389630,6.389630,3.602565,1180800
1997-10-02,6.480911,6.754752,6.298350,6.754752,3.808427,113000
1997-10-03,6.800393,6.891673,6.617832,6.754752,3.808427,533700
1997-10-06,6.617832,6.891673,6.617832,6.891673,3.885625,84100
1997-10-07,6.846033,7.028594,6.846033,7.028594,3.962823,45800
1997-10-08,7.074234,7.256794,7.051414,7.165514,4.040021,116300
1997-10-09,6.937313,7.119874,6.891673,7.119874,4.014287,164200
1997-10-10,7.074234,7.074234,6.937313,7.074234,3.988553,61400
1997-10-13,7.074234,7.119874,6.937313,7.074234,3.988553,119700
1997-10-14,7.211154,7.211154,7.188334,7.188334,4.052887,2300
1997-10-15,7.211154,7.211154,7.211154,7.211154,4.065753,1400
1997-10-16,7.211154,7.211154,7.119874,7.119874,4.014287,207400
1997-10-17,7.119874,7.165514,6.982954,7.119874,4.014287,289300
1997-10-20,7.028594,7.062824,7.005774,7.062824,3.982122,224900
1997-10-21,7.005774,7.062824,7.005774,7.062824,3.982122,6800
1997-10-22,7.005774,7.119874,7.005774,7.119874,4.014287,216100
1997-10-23,7.062824,7.119874,7.005774,7.005774,3.949956,19900
1997-10-24,7.119874,7.119874,7.005774,7.005774,3.949956,15200
1997-10-27,7.119874,7.119874,6.914493,7.005774,3.949956,32100
1997-10-28,6.800393,6.982954,6.754752,6.914493,3.898491,119200
1997-10-29,6.846033,7.211154,6.846033,7.119874,4.014287,143700
1997-10-30,7.028594,7.028594,6.937313,7.028594,3.962823,28300
1997-10-31,6.982954,7.074234,6.891673,7.017183,3.956388,223400
1997-11-03,7.074234,7.074234,7.074234,7.074234,3.988553,4500
1997-11-04,7.074234,7.074234,7.028594,7.028594,3.962823,904700
1997-11-05,7.028594,7.028594,6.982954,6.982954,3.937089,8800
1997-11-06,6.948723,6.948723,6.948723,6.948723,3.917791,2300
1997-11-07,6.891673,6.960133,6.891673,6.891673,3.885625,24900
1997-11-10,6.846033,6.868853,6.754752,6.754752,3.808427,30600
1997-11-11,6.663472,6.777573,6.663472,6.754752,3.808427,57100
1997-11-12,6.709112,6.846033,6.663472,6.709112,3.782693,75900
1997-11-13,6.572191,6.754752,6.572191,6.572191,3.705497,60400
1997-11-14,6.480911,6.526551,6.480911,6.526551,3.679763,15200
1997-11-17,6.549371,6.800393,6.480911,6.800393,3.834158,75400
1997-11-18,6.754752,6.982954,6.754752,6.982954,3.937089,63700
1997-11-19,6.891673,6.982954,6.891673,6.982954,3.937089,291200
1997-11-20,6.891673,7.028594,6.891673,6.982954,3.937089,14000
1997-11-21,6.982954,6.982954,6.868853,6.868853,3.872759,48300
1997-11-24,6.982954,7.028594,6.868853,7.028594,3.962823,159800
1997-11-25,6.982954,6.982954,6.868853,6.982954,3.937089,37100
1997-11-26,6.868853,6.982954,6.868853,6.937313,3.911357,5300
1997-11-28,6.937313,6.937313,6.937313,6.937313,3.911357,0
1997-12-01,6.948723,7.074234,6.948723,7.028594,3.962823,27200
1997-12-02,6.960133,7.028594,6.891673,6.960133,3.924223,97300
1997-12-03,6.846033,6.846033,6.640652,6.731932,3.795560,139300
1997-12-04,6.617832,6.663472,6.389630,6.389630,3.602565,326600
1997-12-05,6.526551,6.526551,5.830538,6.047329,3.409571,1894000
1997-12-08,6.207070,6.207070,6.024509,6.207070,3.499635,525900
1997-12-09,6.207070,6.298350,6.207070,6.275530,3.538234,234300
1997-12-10,6.161429,6.298350,6.161429,6.207070,3.499635,162300
1997-12-11,6.343990,6.343990,6.161429,6.172840,3.480336,273000
1997-12-12,6.252710,6.298350,6.172840,6.275530,3.538234,1050800
1997-12-15,6.207070,6.252710,6.207070,6.252710,3.525368,51700
1997-12-16,6.252710,6.252710,6.207070,6.229890,3.512501,71500
1997-12-17,6.207070,6.229890,6.207070,6.207070,3.499635,3000
1997-12-18,6.207070,6.389630,6.207070,6.389630,3.602565,514800
1997-12-19,6.207070,6.389630,6.207070,6.389630,3.602565,167400
1997-12-22,6.389630,6.389630,6.389630,6.389630,3.602565,10800
1997-12-23,6.401041,6.480911,6.366810,6.480911,3.654030,16200
1997-12-24,6.480911,6.480911,6.343990,6.480911,3.654030,46200
1997-12-26,6.435271,6.435271,6.435271,6.435271,3.628298,7400
1997-12-29,6.617832,6.686292,6.572191,6.572191,3.705497,36000
1997-12-30,6.663472,6.754752,6.572191,6.663472,3.756962,32100
1997-12-31,6.663472,6.754752,6.572191,6.572191,3.705497,53500
1998-01-02,6.572191,6.572191,6.572191,6.572191,3.705497,100
1998-01-05,6.572191,6.572191,6.526551,6.526551,3.679763,36400
1998-01-06,6.595012,6.595012,6.412451,6.412451,3.615432,78900
1998-01-07,6.503731,6.549371,6.412451,6.549371,3.692630,341800
1998-01-08,6.549371,6.549371,6.412451,6.480911,3.654030,54900
1998-01-09,6.446681,6.480911,6.412451,6.446681,3.634732,10800
1998-01-12,6.412451,6.435271,6.412451,6.435271,3.628298,33700
1998-01-13,6.378221,6.526551,6.355401,6.526551,3.679763,47300
1998-01-14,6.401041,6.435271,6.389630,6.435271,3.628298,4300
1998-01-15,6.526551,6.526551,6.343990,6.343990,3.576834,42900
1998-01-16,6.389630,6.389630,6.309760,6.378221,3.596133,50600
1998-01-20,6.343990,6.458091,6.321170,6.435271,3.628298,30600
1998-01-21,6.389630,6.526551,6.343990,6.401041,3.608998,181700
1998-01-22,6.446681,6.526551,6.366810,6.446681,3.634732,22000
1998-01-23,6.389630,6.412451,6.389630,6.389630,3.602565,92100
1998-01-26,6.389630,6.418147,6.383916,6.412451,3.615432,153300
1998-01-27,6.343990,6.435271,6.343990,6.435271,3.628298,2300
1998-01-28,6.343990,6.480911,6.343990,6.412451,3.615432,289200
1998-01-29,6.412451,6.480911,6.389630,6.480911,3.654030,275200
1998-01-30,6.435271,6.526551,6.389630,6.526551,3.679763,284000
1998-02-02,6.526551,6.526551,6.401041,6.526551,3.679763,16600
1998-02-03,6.526551,6.526551,6.458091,6.458091,3.641165,96500
1998-02-04,6.458091,6.480911,6.458091,6.458091,3.641165,78900
1998-02-05,6.480911,6.480911,6.389630,6.389630,3.602565,28300
1998-02-06,6.298350,6.343990,6.207070,6.264120,3.531800,64900
1998-02-09,6.207070,6.298350,6.138609,6.275530,3.538234,353500
1998-02-10,6.275530,6.435271,6.264120,6.435271,3.628298,55600
1998-02-11,6.343990,6.435271,6.343990,6.435271,3.628298,7400
1998-02-12,6.252710,6.275530,6.252710,6.252710,3.525368,50300
1998-02-13,6.395327,6.395327,6.355401,6.355401,3.583267,3000
1998-02-17,6.275530,6.435271,6.207070,6.252710,3.525368,45800
1998-02-18,6.207070,6.298350,6.115789,6.161429,3.473902,63700
1998-02-19,6.070149,6.092969,6.070149,6.092969,3.435302,29300
1998-02-20,6.024509,6.035919,6.024509,6.024509,3.396704,16600
1998-02-23,6.070149,6.127199,6.024509,6.127199,3.454603,114000
1998-02-24,6.115789,6.115789,6.104379,6.115789,3.448171,24900
1998-02-25,6.252710,6.252710,6.184249,6.184249,3.486770,536600
1998-02-26,6.229890,6.275530,6.184249,6.184249,3.486770,190500
1998-02-27,6.150019,6.207070,6.138609,6.207070,3.499635,57100
1998-03-02,6.161429,6.252710,6.161429,6.207070,3.499635,120700
1998-03-03,6.161429,6.161429,5.956048,6.070149,3.422436,317800
1998-03-04,6.024509,6.207070,6.024509,6.035919,3.403137,26400
1998-03-05,5.887588,6.070149,5.864768,5.876178,3.313073,252800
1998-03-06,5.864768,6.024509,5.727848,5.841948,3.293773,101700
1998-03-09,6.024509,6.024509,5.750668,6.024509,3.396704,50300
1998-03-10,5.978868,6.070149,5.978868,6.070149,3.422436,84100
1998-03-11,6.070149,6.115789,6.001688,6.115789,3.448171,101700
1998-03-12,6.115789,6.115789,6.115789,6.115789,3.448171,43900
1998-03-13,6.343990,6.378221,6.161429,6.207070,3.499635,84700
1998-03-16,6.207070,6.663472,6.207070,6.663472,3.756962,317800
1998-03-17,6.754752,6.754752,6.389630,6.389630,3.602565,92900
1998-03-18,6.389630,6.617832,6.343990,6.617832,3.731230,338800
1998-03-19,6.595012,6.617832,6.503731,6.515141,3.673330,658200
1998-03-20,6.503731,6.640652,6.503731,6.572191,3.705497,10800
1998-03-23,6.526551,6.572191,6.503731,6.572191,3.705497,1495200
1998-03-24,6.503731,6.617832,6.503731,6.526551,3.679763,101700
1998-03-25,6.617832,6.617832,6.617832,6.617832,3.731230,15500
1998-03-26,6.617832,6.617832,6.343990,6.412451,3.615432,106500
1998-03-27,6.389630,6.583601,6.389630,6.572191,3.705497,5183200
1998-03-30,6.526551,6.572191,6.252710,6.389630,3.602565,384300
1998-03-31,6.480911,6.868853,6.389630,6.846033,3.859893,17784600
1998-04-01,6.846033,6.980087,6.731932,6.868853,3.872759,2047900
1998-04-02,6.937313,6.960133,6.777573,6.925903,3.904925,413900
1998-04-03,6.925903,6.937313,6.777573,6.777573,3.821293,525800
1998-04-06,6.754752,6.868853,6.754752,6.777573,3.821293,329500
1998-04-07,6.823213,7.005774,6.777573,6.948723,3.917791,639700
1998-04-08,6.925903,7.028594,6.914493,7.028594,3.962823,160100
1998-04-09,6.948723,7.211154,6.948723,7.074234,3.988553,114900
1998-04-13,7.211154,7.256794,7.028594,7.165514,4.040021,63700
1998-04-14,7.028594,7.804477,7.028594,7.553456,4.258748,342700
1998-04-15,7.553456,7.941398,7.553456,7.918578,4.464609,400800
1998-04-16,7.964218,7.964218,7.804477,7.804477,4.400277,417200
1998-04-17,7.758837,7.758837,7.644737,7.644737,4.310213,210400
1998-04-20,7.621916,7.736017,7.621916,7.667557,4.323078,111600
1998-04-21,7.621916,7.827297,7.530636,7.530636,4.245882,287900
1998-04-22,7.530636,7.530636,7.028594,7.074234,3.988553,211300
1998-04-23,7.256794,7.256794,7.028594,7.085644,3.994988,224900
1998-04-24,7.085644,7.302435,7.085644,7.302435,4.117217,299300
1998-04-27,7.028594,7.302435,7.028594,7.188334,4.052887,631100
1998-04-28,7.302435,7.302435,7.165514,7.188334,4.052887,383300
1998-04-29,7.119874,7.279615,7.119874,7.256794,4.091486,270300
1998-04-30,7.484996,8.078319,7.302435,7.667557,4.323078,511800
1998-05-01,7.941398,7.941398,7.644737,7.850118,4.426009,226500
1998-05-04,7.941398,8.169599,7.667557,8.123959,4.580404,170800
1998-05-05,8.123959,8.215240,7.941398,8.078319,4.554672,1007900
1998-05-06,8.078319,8.078319,7.576276,7.576276,4.271614,83400
1998-05-07,7.576276,7.667557,7.256794,7.621916,4.297346,303800
1998-05-08,7.393715,7.667557,7.279615,7.667557,4.323078,60400
1998-05-11,7.667557,7.667557,7.393715,7.393715,4.168683,141600
1998-05-12,7.302435,7.553456,7.302435,7.439355,4.194416,28600
1998-05-13,7.667557,7.941398,7.393715,7.713197,4.348812,295700
1998-05-14,7.758837,7.758837,7.484996,7.484996,4.220149,13000
1998-05-15,7.484996,7.941398,7.484996,7.667557,4.323078,34100
1998-05-18,7.576276,7.576276,7.393715,7.530636,4.245882,280500
1998-05-19,7.393715,7.621916,7.256794,7.621916,4.297346,238000
1998-05-20,7.439355,7.667557,7.302435,7.667557,4.323078,28300
1998-05-21,7.439355,7.667557,7.256794,7.302435,4.117217,18900
1998-05-22,7.370895,7.484996,7.211154,7.222565,4.072186,232100
1998-05-26,7.644737,7.804477,7.302435,7.302435,4.117217,142200
1998-05-27,7.119874,7.530636,7.119874,7.393715,4.168683,97800
1998-05-28,7.393715,7.644737,7.233974,7.530636,4.245882,74600
1998-05-29,7.530636,7.758837,7.302435,7.581972,4.274825,163500
1998-06-01,7.758837,7.758837,7.302435,7.439355,4.194416,655000
1998-06-02,7.758837,7.758837,7.388001,7.536332,4.249093,226500
1998-06-03,7.416535,7.758837,7.393715,7.484996,4.220149,109400
1998-06-04,7.393715,7.713197,7.176924,7.370895,4.155817,334400
1998-06-05,7.279615,7.530636,7.256794,7.302435,4.117217,59400
1998-06-08,7.484996,7.484996,7.188334,7.211154,4.065753,333000
1998-06-09,7.188334,7.313845,7.188334,7.256794,4.091486,108200
1998-06-10,7.211154,7.302435,7.211154,7.233974,4.078619,297100
1998-06-11,7.188334,7.188334,7.074234,7.085644,3.994988,246300
1998-06-12,7.108464,7.393715,6.937313,6.937313,3.911357,1127600
1998-06-15,6.937313,7.119874,6.846033,6.960133,3.924223,275200
1998-06-16,7.040004,7.256794,6.846033,7.074234,3.988553,642800
1998-06-17,7.119874,7.393715,7.119874,7.119874,4.014287,137300
1998-06-18,7.211154,7.302435,7.085644,7.302435,4.117217,52500
1998-06-19,7.119874,7.484996,7.119874,7.484996,4.220149,149900
1998-06-22,7.484996,7.484996,7.211154,7.302435,4.117217,148100
1998-06-23,7.097054,7.439355,7.097054,7.279615,4.104352,12300
1998-06-24,7.484996,8.101139,7.484996,8.101139,4.567539,220000
1998-06-25,8.215240,8.215240,7.758837,7.941398,4.477474,462200
1998-06-26,7.895758,8.215240,7.713197,7.850118,4.426009,124100
1998-06-29,8.032679,8.123959,7.758837,8.032679,4.528939,137900
1998-06-30,7.941398,8.397800,7.895758,8.169599,4.606137,368000
1998-07-01,8.044088,8.306520,8.032679,8.101139,4.567539,223600
1998-07-02,8.101139,8.260880,7.952808,8.078319,4.554672,157700
1998-07-06,8.032679,8.078319,7.758837,7.850118,4.426009,546400
1998-07-07,7.758837,7.850118,7.667557,7.850118,4.426009,105100
1998-07-08,7.713197,7.850118,7.667557,7.758837,4.374545,97800
1998-07-09,7.758837,8.123959,7.758837,8.032679,4.528939,100900
1998-07-10,8.123959,8.123959,7.804477,8.123959,4.580404,213300
1998-07-13,8.123959,8.123959,7.439355,7.827297,4.413143,208000
1998-07-14,7.736017,7.781657,7.667557,7.758837,4.374545,301000
1998-07-15,7.838707,7.895758,7.644737,7.895758,4.451742,128500
1998-07-16,7.827297,7.895758,7.781657,7.895758,4.451742,57800
1998-07-17,7.895758,7.895758,7.758837,7.850118,4.426009,43800
1998-07-20,8.032679,8.032679,7.781657,7.781657,4.387411,59400
1998-07-21,7.758837,7.964218,7.576276,7.895758,4.451742,135700
1998-07-22,7.507816,7.678967,7.484996,7.530636,4.245882,78000
1998-07-23,7.484996,7.850118,7.439355,7.496406,4.226582,240200
1998-07-24,7.484996,7.530636,7.302435,7.530636,4.245882,108700
1998-07-27,7.256794,7.827297,7.233974,7.667557,4.323078,277500
1998-07-28,7.781657,8.032679,7.690377,7.827297,4.413143,304400
1998-07-29,7.644737,7.656147,7.644737,7.656147,4.316647,38600
1998-07-30,7.621916,8.123959,7.621916,7.850118,4.426009,15200
1998-07-31,7.667557,7.758837,7.484996,7.758837,4.374545,260600
1998-08-03,7.941398,8.215240,7.667557,7.736017,4.361678,102300
1998-08-04,8.078319,8.078319,7.393715,7.736017,4.361678,153300
1998-08-05,7.325255,7.941398,7.325255,7.736017,4.361678,370400
1998-08-06,7.941398,8.009858,7.804477,7.924283,4.467824,238200
1998-08-07,7.941398,8.146779,7.838707,8.146779,4.593271,67100
1998-08-10,7.462176,8.352160,7.462176,8.352160,4.709068,48300
1998-08-11,7.667557,7.684672,7.427946,7.496406,4.226582,288300
1998-08-12,7.462176,8.095433,7.462176,7.941398,4.477474,469800
1998-08-13,7.941398,8.078319,7.496406,8.078319,4.554672,254100
1998-08-14,8.215240,8.215240,7.462176,7.941398,4.477474,113300
1998-08-17,8.146779,8.146779,7.530636,7.872938,4.438875,82400
1998-08-18,7.872938,7.975628,7.496406,7.513521,4.236231,1033600
1998-08-19,7.599096,7.701787,7.393715,7.599096,4.284479,774200
1998-08-20,7.701787,7.701787,7.393715,7.667557,4.323078,185600
1998-08-21,7.736017,7.736017,7.119874,7.376600,4.159034,173700
1998-08-24,7.599096,7.599096,7.188334,7.256794,4.091486,25700
1998-08-25,7.393715,7.736017,7.222565,7.667557,4.323078,342400
1998-08-26,7.530636,7.633327,7.256794,7.427946,4.187983,282500
1998-08-27,7.119874,7.530636,7.119874,7.273910,4.101134,85300
1998-08-28,7.376600,7.547751,7.119874,7.119874,4.014287,588800
1998-08-31,7.188334,7.393715,6.229890,6.435271,3.628298,548600
1998-09-01,6.606421,7.393715,6.161429,7.188334,4.052887,233800
1998-09-02,6.846033,7.171219,6.777573,6.846033,3.859893,203600
1998-09-03,6.880263,7.119874,6.709112,6.811802,3.840593,93500
1998-09-04,6.948723,7.256794,6.674882,7.017183,3.956388,189300
1998-09-08,6.982954,7.462176,6.914493,7.256794,4.091486,33500
1998-09-09,7.256794,7.256794,6.914493,6.914493,3.898491,16600
1998-09-10,6.914493,7.325255,6.709112,7.308140,4.120434,140200
1998-09-11,7.119874,7.325255,6.846033,7.222565,4.072186,411300
1998-09-14,7.256794,7.770247,7.085644,7.496406,4.226582,1239300
1998-09-15,7.667557,8.009858,7.462176,8.009858,4.516073,249900
1998-09-16,7.804477,7.804477,7.599096,7.736017,4.361678,15500
1998-09-17,7.599096,7.599096,7.256794,7.599096,4.284479,33100
1998-09-18,7.804477,7.804477,7.393715,7.599096,4.284479,111900
1998-09-21,7.256794,7.445061,7.256794,7.393715,4.168683,225900
1998-09-22,7.393715,7.667557,7.188334,7.462176,4.207283,349700
1998-09-23,7.941398,7.941398,7.256794,7.359485,4.149384,251800
1998-09-24,7.658986,7.667557,7.359485,7.393715,4.168683,194400
1998-09-25,7.256794,7.667557,7.256794,7.462176,4.207283,19100
1998-09-28,7.256794,7.667557,7.256794,7.393715,4.168683,31200
1998-09-29,7.256794,7.667557,7.256794,7.530636,4.245882,80500
1998-09-30,7.256794,8.215240,7.256794,8.215240,4.631870,387000
1998-10-01,7.393715,7.684672,7.393715,7.530636,4.245882,143100
1998-10-02,7.393715,7.804477,7.256794,7.667557,4.323078,163000
1998-10-05,7.872938,7.872938,7.119874,7.667557,4.323078,240200
1998-10-06,7.308140,7.736017,7.308140,7.736017,4.361678,23300
1998-10-07,7.736017,7.736017,7.119874,7.667557,4.323078,182500
1998-10-08,6.982954,7.205450,6.298350,6.435271,3.628298,463600
1998-10-09,6.846033,6.846033,6.435271,6.640652,3.744096,439600
1998-10-12,6.794687,6.846033,6.606421,6.846033,3.859893,61400
1998-10-13,7.051414,7.119874,6.606421,6.982954,3.937089,176600
1998-10-14,6.811802,7.941398,6.811802,7.667557,4.323078,332400
1998-10-15,7.667557,7.667557,7.102759,7.256794,4.091486,400200
1998-10-16,7.085644,7.291025,6.914493,7.222565,4.072186,1353500
1998-10-19,7.427946,7.564866,7.256794,7.496406,4.226582,85600
1998-10-20,7.530636,8.009858,7.530636,7.804477,4.400277,109400
1998-10-21,7.667557,7.701787,7.599096,7.616211,4.294130,267200
1998-10-22,7.667557,8.044088,7.633327,8.044088,4.535373,180500
1998-10-23,7.872938,7.941398,7.701787,7.907168,4.458174,465900
1998-10-26,7.701787,8.352160,7.667557,8.112549,4.573973,259100
1998-10-27,8.009858,8.215240,7.804477,8.215240,4.631870,87600
1998-10-28,7.736017,8.112549,7.736017,8.112549,4.573973,78900
1998-10-29,7.462176,8.078319,7.393715,8.026974,4.525723,453400
1998-10-30,7.804477,8.420620,7.804477,8.369275,4.718718,1015100
1998-11-02,8.095433,8.352160,8.009858,8.009858,4.516073,1295800
1998-11-03,8.215240,8.215240,8.009858,8.112549,4.573973,433000
1998-11-04,8.112549,8.215240,7.941398,7.941398,4.477474,86700
1998-11-05,7.804477,8.146779,7.804477,8.018402,4.520890,103800
1998-11-06,8.044088,8.163894,8.009858,8.163894,4.602921,57100
1998-11-09,8.163894,8.215240,7.941398,8.078319,4.554672,334400
1998-11-10,7.941398,8.146779,7.907168,7.941398,4.477474,132800
1998-11-11,8.146779,8.146779,7.907168,8.026974,4.525723,99900
1998-11-12,8.078319,8.078319,7.907168,8.078319,4.554672,22000
1998-11-13,7.804477,8.112549,7.804477,8.078319,4.554672,67300
1998-11-16,7.804477,7.975628,7.804477,7.975628,4.496774,143700
1998-11-17,8.181009,8.352160,7.872938,8.146779,4.593271,332400
1998-11-18,8.181009,8.352160,8.044088,8.352160,4.709068,71700
1998-11-19,8.215240,8.283700,8.146779,8.215240,4.631870,496700
1998-11-20,8.146779,8.283700,7.872938,8.078319,4.554672,250300
1998-11-23,7.872938,8.249470,7.872938,8.232354,4.641519,281100
1998-11-24,8.249470,8.249470,8.163894,8.163894,4.602921,75400
1998-11-25,8.146779,8.146779,7.804477,8.078319,4.554672,372600
1998-11-27,8.078319,8.078319,7.872938,7.872938,4.438875,11600
1998-11-30,7.941398,8.078319,7.872938,8.009858,4.516073,137400
1998-12-01,8.078319,8.232354,8.009858,8.232354,4.641519,205100
1998-12-02,8.249470,8.249470,8.044088,8.146779,4.593271,68500
1998-12-03,8.232354,8.232354,8.044088,8.129663,4.583621,134400
1998-12-04,8.215240,8.352160,8.198124,8.317930,4.689769,324300
1998-12-07,8.386390,8.386390,8.061204,8.283700,4.670469,1159900
1998-12-08,8.386390,9.447525,8.215240,9.070993,5.114357,1154900
