Date,Open,High,Low,Close,Adj Close,Volume
1993-06-22,7.166667,7.222222,7.166667,7.222222,0.431431,25400
1993-06-23,7.305555,7.444445,7.305555,7.388889,0.441386,71400
1993-06-24,7.444445,7.444445,7.388889,7.444445,0.444705,46200
1993-06-25,7.472222,7.472222,7.444445,7.444445,0.444705,45200
1993-06-28,7.472222,7.500000,7.444445,7.444445,0.444705,64200
1993-06-29,7.472222,7.527778,7.472222,7.500000,0.448024,81000
1993-06-30,7.527778,7.611111,7.527778,7.611111,0.454661,344000
1993-07-01,7.583333,7.611111,7.555555,7.555555,0.451343,480800
1993-07-02,7.583333,7.583333,7.527778,7.527778,0.449683,102800
1993-07-06,7.555555,7.555555,7.527778,7.527778,0.449683,147800
1993-07-07,7.500000,7.527778,7.416667,7.500000,0.448024,120600
1993-07-08,7.555555,7.583333,7.500000,7.527778,0.449683,185600
1993-07-09,7.527778,7.555555,7.472222,7.500000,0.448024,95600
1993-07-12,7.416667,7.555555,7.416667,7.472222,0.446365,145200
1993-07-13,7.472222,7.527778,7.444445,7.500000,0.448024,451200
1993-07-14,7.500000,7.583333,7.500000,7.555555,0.451343,573200
1993-07-15,7.527778,7.611111,7.527778,7.611111,0.454661,203400
1993-07-16,7.611111,7.638889,7.555555,7.611111,0.454661,40800
1993-07-19,7.611111,7.666667,7.527778,7.638889,0.456321,166400
1993-07-20,7.638889,7.638889,7.583333,7.611111,0.454661,81800
1993-07-21,7.583333,7.611111,7.583333,7.583333,0.453002,14600
1993-07-22,7.583333,7.694445,7.583333,7.666667,0.457980,397200
1993-07-23,7.694445,7.750000,7.694445,7.722222,0.461299,91800
1993-07-26,7.638889,7.666667,7.611111,7.666667,0.487708,151200
1993-07-27,7.666667,7.722222,7.666667,7.722222,0.491242,89000
1993-07-28,7.694445,7.833333,7.694445,7.833333,0.498310,403400
1993-07-29,7.833333,8.055555,7.805555,8.055555,0.512446,192600
1993-07-30,8.000000,8.027778,7.888889,8.000000,0.508913,105200
1993-08-02,7.944445,7.972222,7.888889,7.944445,0.505378,41400
1993-08-03,7.944445,8.000000,7.944445,7.972222,0.507145,479600
1993-08-04,8.000000,8.055555,8.000000,8.027778,0.510680,226200
1993-08-05,8.000000,8.027778,7.972222,7.972222,0.507145,34200
1993-08-06,8.000000,8.000000,7.972222,7.972222,0.507145,72800
1993-08-09,8.000000,8.083333,7.972222,8.083333,0.514214,126000
1993-08-10,8.027778,8.055555,8.027778,8.055555,0.512446,78200
1993-08-11,8.027778,8.055555,8.000000,8.027778,0.510680,330200
1993-08-12,8.000000,8.055555,8.000000,8.027778,0.510680,166400
1993-08-13,8.027778,8.083333,8.027778,8.083333,0.514214,97400
1993-08-16,8.111111,8.138889,8.111111,8.138889,0.517748,91800
1993-08-17,8.166667,8.166667,8.138889,8.166667,0.519515,31400
1993-08-18,8.166667,8.250000,8.166667,8.222222,0.523049,154200
1993-08-19,8.194445,8.333333,8.194445,8.333333,0.530117,99800
1993-08-20,8.333333,8.333333,8.277778,8.277778,0.526583,281600
1993-08-23,8.333333,8.472222,8.333333,8.444445,0.537186,174800
1993-08-24,8.333333,8.333333,8.000000,8.111111,0.515981,684800
1993-08-25,8.055555,8.083333,8.000000,8.000000,0.508913,535400
1993-08-26,8.027778,8.166667,8.027778,8.166667,0.519515,41600
1993-08-27,8.166667,8.194445,8.111111,8.166667,0.519515,105600
1993-08-30,8.166667,8.194445,8.111111,8.194445,0.521282,48600
1993-08-31,8.166667,8.222222,8.166667,8.222222,0.523049,75000
1993-09-01,8.250000,8.388889,8.250000,8.361111,0.531884,77400
1993-09-02,8.416667,8.472222,8.388889,8.444445,0.537186,94800
1993-09-03,8.388889,8.444445,8.388889,8.444445,0.537186,110000
1993-09-07,8.444445,8.500000,8.416667,8.444445,0.537186,57000
1993-09-08,8.416667,8.472222,8.388889,8.444445,0.537186,157400
1993-09-09,8.416667,8.500000,8.416667,8.500000,0.540720,81800
1993-09-10,8.500000,8.611111,8.500000,8.555555,0.544254,58800
1993-09-13,8.611111,8.722222,8.611111,8.694445,0.553089,261200
1993-09-14,8.638889,8.638889,8.527778,8.583333,0.546021,56600
1993-09-15,8.555555,8.583333,8.527778,8.583333,0.546021,52200
1993-09-16,8.555555,8.638889,8.555555,8.611111,0.547788,141600
1993-09-17,8.611111,8.694445,8.611111,8.694445,0.553089,90800
1993-09-20,8.638889,8.694445,8.583333,8.611111,0.547788,277200
1993-09-21,8.611111,8.611111,8.472222,8.527778,0.542487,73200
1993-09-22,8.472222,8.555555,8.472222,8.472222,0.538952,144800
1993-09-23,8.472222,8.472222,8.333333,8.333333,0.530117,123600
1993-09-24,8.277778,8.277778,8.166667,8.250000,0.524816,709200
1993-09-27,8.277778,8.277778,8.166667,8.194445,0.521282,57600
1993-09-28,8.166667,8.166667,8.111111,8.111111,0.515981,68400
1993-09-29,8.111111,8.222222,8.111111,8.222222,0.523049,992600
1993-09-30,8.166667,8.250000,8.138889,8.222222,0.523049,93800
1993-10-01,8.194445,8.194445,8.166667,8.166667,0.519515,89400
1993-10-04,8.166667,8.222222,8.166667,8.166667,0.519515,65600
1993-10-05,8.194445,8.222222,8.194445,8.194445,0.521282,37200
1993-10-06,8.194445,8.222222,8.166667,8.222222,0.523049,47000
1993-10-07,8.222222,8.222222,8.083333,8.111111,0.515981,53400
1993-10-08,8.111111,8.111111,8.000000,8.027778,0.510680,182000
1993-10-11,8.027778,8.027778,8.027778,8.027778,0.510680,23400
1993-10-12,8.027778,8.027778,7.944445,7.944445,0.505378,149400
1993-10-13,7.972222,7.972222,7.944445,7.944445,0.505378,235800
1993-10-14,7.944445,8.000000,7.944445,8.000000,0.508913,83000
1993-10-15,8.000000,8.000000,7.972222,8.000000,0.508913,434000
1993-10-18,8.000000,8.000000,7.916667,7.944445,0.505378,72000
1993-10-19,7.972222,8.000000,7.972222,8.000000,0.508913,103400
1993-10-20,8.027778,8.138889,8.027778,8.138889,0.517748,148400
1993-10-21,8.111111,8.138889,8.111111,8.111111,0.515981,38600
1993-10-22,8.111111,8.138889,8.083333,8.111111,0.515981,80000
1993-10-25,8.166667,8.166667,8.083333,8.138889,0.517748,27000
1993-10-26,8.000000,8.055555,7.972222,7.972222,0.538276,68400
1993-10-27,7.944445,7.972222,7.916667,7.944445,0.536401,162000
1993-10-28,7.944445,8.000000,7.916667,8.000000,0.540151,144000
1993-10-29,8.000000,8.138889,8.000000,8.138889,0.549529,532200
1993-11-01,8.138889,8.138889,8.000000,8.000000,0.540151,199800
1993-11-02,8.027778,8.111111,8.027778,8.111111,0.547653,106200
1993-11-03,8.111111,8.111111,8.000000,8.000000,0.540151,192600
1993-11-04,7.944445,7.944445,7.527778,7.583333,0.512019,281600
1993-11-05,7.555555,7.583333,7.500000,7.555555,0.510143,200600
1993-11-08,7.527778,7.583333,7.527778,7.583333,0.512019,79400
1993-11-09,7.638889,7.694445,7.638889,7.694445,0.519521,206000
1993-11-10,7.694445,7.777778,7.666667,7.694445,0.519521,101600
1993-11-11,7.666667,7.722222,7.583333,7.583333,0.512019,110600
1993-11-12,7.527778,7.611111,7.527778,7.583333,0.512019,118800
1993-11-15,7.583333,7.583333,7.444445,7.444445,0.502641,270800
1993-11-16,7.388889,7.388889,7.111111,7.250000,0.489512,267200
1993-11-17,7.305555,7.444445,7.305555,7.416667,0.500765,285200
1993-11-18,7.416667,7.416667,7.250000,7.250000,0.489512,432000
1993-11-19,7.305555,7.305555,7.083333,7.083333,0.478259,224400
1993-11-22,7.111111,7.222222,7.083333,7.194445,0.485761,60200
1993-11-23,7.194445,7.444445,7.166667,7.222222,0.487637,214400
1993-11-24,7.194445,7.277778,7.194445,7.250000,0.489512,112400
1993-11-26,7.277778,7.333333,7.277778,7.305555,0.493263,16400
1993-11-29,7.361111,7.361111,7.166667,7.166667,0.483886,107000
1993-11-30,7.111111,7.222222,7.000000,7.083333,0.478259,163200
1993-12-01,7.111111,7.222222,7.111111,7.222222,0.487637,635400
1993-12-02,7.277778,7.277778,7.222222,7.222222,0.487637,132200
1993-12-03,7.222222,7.250000,7.138889,7.222222,0.487637,133200
1993-12-06,7.250000,7.277778,7.222222,7.277778,0.491388,128000
1993-12-07,7.305555,7.333333,7.250000,7.333333,0.495139,149400
1993-12-08,7.333333,7.416667,7.333333,7.416667,0.500765,83600
1993-12-09,7.361111,7.416667,7.361111,7.388889,0.498890,77400
1993-12-10,7.444445,7.444445,7.305555,7.361111,0.497014,92600
1993-12-13,7.333333,7.361111,7.277778,7.333333,0.495139,720800
1993-12-14,7.305555,7.388889,7.305555,7.388889,0.498890,29600
1993-12-15,7.416667,7.416667,7.277778,7.305555,0.493263,652400
1993-12-16,7.305555,7.333333,7.277778,7.305555,0.493263,43400
1993-12-17,7.194445,7.277778,7.194445,7.277778,0.491388,112800
1993-12-20,7.250000,7.361111,7.250000,7.305555,0.493263,327600
1993-12-21,7.305555,7.361111,7.277778,7.277778,0.491388,78600
1993-12-22,7.277778,7.333333,7.277778,7.333333,0.495139,43200
1993-12-23,7.527778,7.527778,7.388889,7.388889,0.498890,225200
1993-12-27,7.388889,7.388889,7.305555,7.388889,0.498890,47600
1993-12-28,7.388889,7.611111,7.388889,7.611111,0.513894,334200
1993-12-29,7.611111,7.750000,7.611111,7.750000,0.523272,93800
1993-12-30,7.750000,7.833333,7.666667,7.833333,0.528898,136800
1993-12-31,7.777778,7.833333,7.750000,7.805555,0.527023,46200
1994-01-03,7.777778,7.833333,7.777778,7.777778,0.525147,125400
1994-01-04,7.750000,7.750000,7.638889,7.638889,0.515770,54800
1994-01-05,7.666667,7.666667,7.611111,7.611111,0.513894,25400
1994-01-06,7.611111,7.694445,7.583333,7.611111,0.513894,76800
1994-01-07,7.638889,7.666667,7.555555,7.666667,0.517645,66800
1994-01-10,7.722222,7.722222,7.666667,7.666667,0.517645,51200
1994-01-11,7.694445,7.694445,7.638889,7.666667,0.517645,34200
1994-01-12,7.638889,7.722222,7.583333,7.583333,0.512019,115200
1994-01-13,7.583333,7.611111,7.527778,7.555555,0.510143,113400
1994-01-14,7.500000,7.666667,7.500000,7.666667,0.517645,990200
1994-01-17,7.666667,7.805555,7.666667,7.805555,0.527023,128000
1994-01-18,7.777778,7.805555,7.638889,7.638889,0.515770,84000
1994-01-19,7.666667,7.666667,7.611111,7.666667,0.517645,25200
1994-01-20,7.666667,7.722222,7.638889,7.722222,0.521396,62400
1994-01-21,7.750000,7.972222,7.750000,7.888889,0.532649,75600
1994-01-24,7.833333,7.944445,7.805555,7.916667,0.534525,93800
1994-01-25,7.916667,8.000000,7.888889,7.972222,0.538276,142400
1994-01-26,7.861111,7.861111,7.777778,7.833333,0.564319,46800
1994-01-27,7.777778,7.888889,7.777778,7.888889,0.568321,99000
1994-01-28,7.888889,7.888889,7.805555,7.861111,0.566320,40400
1994-01-31,7.861111,7.944445,7.777778,7.944445,0.572324,148800
1994-02-01,7.944445,8.055555,7.944445,8.027778,0.578327,110600
1994-02-02,8.027778,8.166667,8.027778,8.166667,0.588333,57600
1994-02-03,8.166667,8.166667,8.000000,8.000000,0.576326,69200
1994-02-04,8.000000,8.055555,7.888889,7.944445,0.572324,55800
1994-02-07,7.888889,7.944445,7.861111,7.916667,0.570323,135800
1994-02-08,7.944445,8.027778,7.916667,8.000000,0.576326,30000
1994-02-09,8.000000,8.055555,8.000000,8.000000,0.576326,24200
1994-02-10,8.000000,8.027778,7.944445,7.972222,0.574325,597600
1994-02-11,7.944445,8.055555,7.944445,8.027778,0.578327,339200
1994-02-14,8.027778,8.055555,8.000000,8.000000,0.576326,63200
1994-02-15,8.055555,8.250000,8.055555,8.222222,0.592335,111000
1994-02-16,8.222222,8.222222,8.166667,8.222222,0.592335,102000
1994-02-17,8.250000,8.277778,8.194445,8.222222,0.592335,48800
1994-02-18,8.222222,8.277778,8.194445,8.277778,0.596337,53000
1994-02-22,8.277778,8.333333,8.277778,8.333333,0.600339,105200
1994-02-23,8.361111,8.416667,8.305555,8.388889,0.604342,89400
1994-02-24,8.416667,8.527778,8.388889,8.388889,0.604342,316200
1994-02-25,8.388889,8.500000,8.388889,8.500000,0.612347,92000
1994-02-28,8.555555,8.611111,8.500000,8.527778,0.614347,51200
1994-03-01,8.527778,8.638889,8.500000,8.555555,0.616349,105200
1994-03-02,8.500000,8.500000,8.333333,8.444445,0.608344,117000
1994-03-03,8.388889,8.388889,8.277778,8.277778,0.596337,127200
1994-03-04,8.250000,8.361111,8.222222,8.361111,0.602341,204600
1994-03-07,8.333333,8.500000,8.333333,8.500000,0.612347,165800
1994-03-08,8.500000,8.527778,8.444445,8.527778,0.614347,79200
1994-03-09,8.527778,8.555555,8.472222,8.472222,0.610346,101600
1994-03-10,8.472222,8.527778,8.388889,8.416667,0.606343,51200
1994-03-11,8.416667,8.472222,8.416667,8.416667,0.606343,16200
1994-03-14,8.416667,8.416667,8.277778,8.388889,0.604342,60200
1994-03-15,8.388889,8.444445,8.361111,8.416667,0.606343,68600
1994-03-16,8.388889,8.416667,8.361111,8.361111,0.602341,32600
1994-03-17,8.361111,8.361111,8.305555,8.333333,0.600339,112800
1994-03-18,8.361111,8.361111,8.305555,8.333333,0.600339,24600
1994-03-21,8.333333,8.361111,8.333333,8.361111,0.602341,8400
1994-03-22,8.361111,8.361111,8.305555,8.305555,0.598338,83600
1994-03-23,8.333333,8.333333,8.305555,8.333333,0.600339,42600
1994-03-24,8.305555,8.333333,8.305555,8.333333,0.600339,169200
1994-03-25,8.333333,8.388889,8.277778,8.277778,0.596337,101600
1994-03-28,8.277778,8.361111,8.277778,8.333333,0.600339,39600
1994-03-29,8.333333,8.361111,8.333333,8.333333,0.600339,26400
1994-03-30,8.277778,8.277778,8.138889,8.166667,0.588333,276200
1994-03-31,8.166667,8.194445,7.972222,7.972222,0.574325,419400
1994-04-04,7.916667,8.000000,7.861111,7.944445,0.572324,93000
1994-04-05,7.944445,8.000000,7.944445,7.944445,0.572324,53000
1994-04-06,8.000000,8.055555,7.972222,7.972222,0.574325,103400
1994-04-07,7.944445,8.000000,7.944445,7.972222,0.574325,36800
1994-04-08,7.972222,8.000000,7.944445,7.972222,0.574325,55200
1994-04-11,7.972222,7.972222,7.944445,7.972222,0.574325,42200
1994-04-12,7.972222,8.000000,7.972222,7.972222,0.574325,42600
1994-04-13,7.972222,8.055555,7.972222,8.027778,0.578327,16200
1994-04-14,8.055555,8.055555,7.972222,7.972222,0.574325,16400
1994-04-15,7.972222,8.027778,7.972222,8.000000,0.576326,99800
1994-04-18,8.000000,8.083333,7.972222,7.972222,0.574325,373800
1994-04-19,7.944445,8.000000,7.916667,7.916667,0.570323,112400
1994-04-20,7.916667,8.055555,7.916667,8.055555,0.580328,112400
1994-04-21,8.027778,8.027778,7.972222,7.972222,0.574325,24200
1994-04-22,7.972222,8.000000,7.944445,7.972222,0.574325,18000
1994-04-25,7.972222,8.000000,7.972222,8.000000,0.576326,258200
1994-04-26,7.861111,8.055555,7.861111,8.027778,0.616915,180000
1994-04-28,8.055555,8.055555,7.944445,7.972222,0.612646,135000
1994-04-29,7.944445,7.972222,7.916667,7.972222,0.612646,89000
1994-05-02,7.972222,8.055555,7.972222,8.055555,0.619050,120000
1994-05-03,8.027778,8.055555,7.972222,8.055555,0.619050,24600
1994-05-04,8.055555,8.083333,8.027778,8.083333,0.621185,254000
1994-05-05,8.055555,8.111111,8.055555,8.111111,0.623319,41600
1994-05-06,8.055555,8.111111,8.000000,8.111111,0.623319,51600
1994-05-09,8.111111,8.111111,8.055555,8.083333,0.621185,76400
1994-05-10,8.083333,8.138889,8.083333,8.111111,0.623319,36200
1994-05-11,8.138889,8.138889,8.111111,8.111111,0.623319,7400
1994-05-12,8.138889,8.138889,8.083333,8.111111,0.623319,32600
1994-05-13,8.111111,8.166667,8.111111,8.166667,0.627588,18200
1994-05-16,8.194445,8.194445,8.138889,8.138889,0.625454,106400
1994-05-17,8.194445,8.194445,8.138889,8.138889,0.625454,56000
1994-05-18,8.194445,8.194445,8.138889,8.166667,0.627588,28800
1994-05-19,8.166667,8.166667,8.138889,8.166667,0.627588,14400
1994-05-20,8.111111,8.305555,8.111111,8.250000,0.633992,144000
1994-05-23,8.222222,8.222222,8.111111,8.166667,0.627588,154200
1994-05-24,8.138889,8.166667,8.083333,8.111111,0.623319,38600
1994-05-25,8.083333,8.166667,8.083333,8.166667,0.627588,103800
1994-05-26,8.166667,8.194445,8.138889,8.138889,0.625454,24600
1994-05-27,8.194445,8.194445,8.138889,8.138889,0.625454,105200
1994-05-31,8.138889,8.194445,8.138889,8.138889,0.625454,15200
1994-06-01,8.138889,8.166667,8.138889,8.166667,0.627588,37200
1994-06-02,8.138889,8.194445,8.083333,8.083333,0.621185,428400
1994-06-03,8.083333,8.083333,8.000000,8.055555,0.619050,108200
1994-06-06,8.055555,8.055555,8.027778,8.055555,0.619050,57800
1994-06-07,8.027778,8.055555,7.944445,8.000000,0.614781,296400
1994-06-08,7.944445,7.944445,7.833333,7.888889,0.606242,57800
1994-06-09,7.805555,8.027778,7.805555,8.027778,0.616915,165800
1994-06-10,8.000000,8.083333,8.000000,8.083333,0.621185,168600
1994-06-13,8.055555,8.166667,8.055555,8.138889,0.625454,287000
1994-06-14,8.138889,8.166667,8.055555,8.111111,0.623319,202400
1994-06-15,8.055555,8.083333,8.027778,8.055555,0.619050,70400
1994-06-16,8.055555,8.138889,8.027778,8.138889,0.625454,57000
1994-06-17,8.166667,8.194445,8.111111,8.111111,0.623319,45200
1994-06-20,8.111111,8.138889,8.111111,8.111111,0.623319,11000
1994-06-21,8.166667,8.222222,8.166667,8.166667,0.627588,29600
1994-06-22,8.166667,8.166667,8.055555,8.111111,0.623319,20000
1994-06-23,8.111111,8.111111,8.055555,8.055555,0.619050,15200
1994-06-24,8.027778,8.027778,8.000000,8.000000,0.614781,80000
1994-06-27,8.000000,8.000000,7.861111,7.972222,0.612646,103400
1994-06-28,7.972222,7.972222,7.916667,7.916667,0.608377,48000
1994-06-29,7.805555,7.888889,7.805555,7.888889,0.606242,45800
1994-06-30,7.888889,8.000000,7.888889,7.972222,0.612646,162800
1994-07-01,8.000000,8.000000,7.972222,8.000000,0.614781,71000
1994-07-05,8.000000,8.000000,7.972222,7.972222,0.612646,10800
1994-07-06,7.972222,7.972222,7.944445,7.944445,0.610511,138800
1994-07-07,7.944445,8.027778,7.944445,8.000000,0.614781,99000
1994-07-08,8.000000,8.055555,8.000000,8.055555,0.619050,37800
1994-07-11,8.055555,8.138889,8.055555,8.138889,0.625454,47600
1994-07-12,8.138889,8.138889,8.055555,8.055555,0.619050,23600
1994-07-13,8.083333,8.111111,8.055555,8.055555,0.619050,131600
1994-07-14,8.055555,8.166667,8.055555,8.166667,0.627588,49800
1994-07-15,8.194445,8.194445,8.138889,8.194445,0.629723,79400
1994-07-18,8.194445,8.250000,8.166667,8.222222,0.631858,141200
1994-07-19,8.250000,8.250000,8.166667,8.166667,0.627588,85400
1994-07-20,8.166667,8.222222,8.166667,8.194445,0.629723,19200
1994-07-21,8.194445,8.194445,8.166667,8.194445,0.629723,29000
1994-07-22,8.194445,8.222222,8.166667,8.194445,0.629723,36200
1994-07-25,8.194445,8.194445,8.166667,8.166667,0.627588,75000
1994-07-26,8.111111,8.111111,8.055555,8.111111,0.664005,30600
1994-07-27,8.111111,8.138889,8.055555,8.138889,0.666279,139800
1994-07-28,8.138889,8.194445,8.111111,8.111111,0.664005,37200
1994-07-29,8.166667,8.222222,8.111111,8.222222,0.673101,44000
1994-08-01,8.222222,8.277778,8.194445,8.277778,0.677649,51600
1994-08-02,8.277778,8.388889,8.277778,8.388889,0.686745,70400
1994-08-03,8.388889,8.388889,8.305555,8.333333,0.682197,71400
1994-08-04,8.333333,8.333333,8.305555,8.305555,0.679923,18200
1994-08-05,8.305555,8.361111,8.305555,8.333333,0.682197,16200
1994-08-08,8.361111,8.388889,8.305555,8.361111,0.684471,18200
1994-08-09,8.388889,8.416667,8.361111,8.416667,0.689019,46200
1994-08-10,8.416667,8.416667,8.333333,8.333333,0.682197,27000
1994-08-11,8.361111,8.388889,8.305555,8.305555,0.679923,42200
1994-08-12,8.305555,8.361111,8.277778,8.277778,0.677649,15200
1994-08-15,8.333333,8.333333,8.277778,8.305555,0.679923,88200
1994-08-16,8.361111,8.361111,8.305555,8.333333,0.682197,208200
1994-08-17,8.333333,8.333333,8.277778,8.277778,0.677649,34200
1994-08-18,8.305555,8.305555,8.250000,8.305555,0.679923,145800
1994-08-19,8.305555,8.305555,8.277778,8.277778,0.677649,20600
1994-08-22,8.277778,8.305555,8.250000,8.250000,0.675375,18000
1994-08-23,8.277778,8.361111,8.222222,8.222222,0.673101,176600
1994-08-24,8.222222,8.222222,8.194445,8.194445,0.670827,10200
1994-08-25,8.194445,8.194445,8.083333,8.083333,0.661731,73800
1994-08-26,8.083333,8.083333,8.027778,8.027778,0.657183,33200
1994-08-29,8.027778,8.111111,8.000000,8.083333,0.661731,384200
1994-08-30,8.111111,8.138889,8.083333,8.111111,0.664005,75000
1994-08-31,8.138889,8.138889,8.111111,8.111111,0.664005,14400
1994-09-01,8.111111,8.138889,8.083333,8.083333,0.661731,115200
1994-09-02,8.083333,8.138889,8.083333,8.111111,0.664005,48800
1994-09-06,8.111111,8.166667,8.111111,8.138889,0.666279,10800
1994-09-07,8.166667,8.166667,8.083333,8.138889,0.666279,49400
1994-09-08,8.138889,8.166667,8.111111,8.138889,0.666279,49400
1994-09-09,8.166667,8.166667,8.111111,8.111111,0.664005,103400
1994-09-12,8.111111,8.138889,8.083333,8.138889,0.666279,28200
1994-09-13,8.138889,8.138889,8.083333,8.111111,0.664005,40400
1994-09-14,8.111111,8.138889,8.111111,8.138889,0.666279,206400
1994-09-15,8.138889,8.194445,8.138889,8.194445,0.670827,157400
1994-09-16,8.166667,8.222222,8.166667,8.194445,0.670827,38600
1994-09-19,8.222222,8.222222,8.194445,8.222222,0.673101,93600
1994-09-20,8.194445,8.250000,8.194445,8.222222,0.673101,27200
1994-09-21,8.166667,8.194445,8.138889,8.166667,0.668553,105600
1994-09-22,8.166667,8.222222,8.166667,8.222222,0.673101,51600
1994-09-23,8.222222,8.222222,8.166667,8.166667,0.668553,16200
1994-09-26,8.138889,8.166667,8.138889,8.138889,0.666279,262200
1994-09-27,8.138889,8.222222,8.111111,8.138889,0.666279,357200
1994-09-28,8.166667,8.166667,8.055555,8.111111,0.664005,75800
1994-09-29,8.111111,8.111111,8.000000,8.000000,0.654909,108000
