Date,Open,High,Low,Close,Adj Close,Volume
1988-01-29,8.750000,8.906250,8.656250,8.906250,6.572004,760000
1988-02-01,8.937500,9.062500,8.750000,9.000000,6.641183,664000
1988-02-02,8.937500,9.031250,8.937500,9.000000,6.641183,554800
1988-02-03,9.000000,9.062500,8.875000,8.937500,6.595062,929600
1988-02-04,8.875000,9.125000,8.875000,9.062500,6.687303,969200
1988-02-05,9.125000,9.312500,9.125000,9.250000,6.825660,1072400
1988-02-08,9.250000,9.250000,9.125000,9.156250,6.756479,482800
1988-02-09,9.187500,9.250000,9.062500,9.125000,6.733421,802000
1988-02-10,9.187500,9.375000,9.125000,9.250000,6.825660,1297200
1988-02-11,9.312500,9.687500,9.312500,9.562500,7.056257,1812000
1988-02-12,9.500000,9.687500,9.500000,9.687500,7.148493,587200
1988-02-16,9.625000,9.875000,9.562500,9.875000,7.286855,638800
1988-02-17,9.812500,10.125000,9.812500,10.000000,7.379093,2141600
1988-02-18,9.937500,10.062500,9.687500,9.812500,7.240734,1182400
1988-02-19,9.750000,9.937500,9.562500,9.937500,7.332972,977200
1988-02-22,9.937500,10.000000,9.875000,10.000000,7.379093,856000
1988-02-23,10.000000,10.000000,9.750000,9.937500,7.332972,858400
1988-02-24,9.812500,10.125000,9.812500,10.000000,7.379093,1168400
1988-02-25,9.937500,10.125000,9.875000,9.937500,7.332972,1423200
1988-02-26,9.937500,10.000000,9.875000,9.906250,7.309909,723600
1988-02-29,9.937500,10.000000,9.875000,10.000000,7.379093,684400
1988-03-01,10.000000,10.000000,9.781250,9.781250,7.217672,948800
1988-03-02,9.875000,9.875000,9.812500,9.812500,7.240734,545200
1988-03-03,9.812500,9.875000,9.781250,9.875000,7.286855,1142000
1988-03-04,9.812500,9.812500,9.437500,9.625000,7.102376,730400
1988-03-07,9.562500,9.562500,9.250000,9.375000,6.917899,776400
1988-03-08,9.375000,9.500000,9.250000,9.500000,7.010135,577200
1988-03-09,9.500000,9.625000,9.437500,9.562500,7.056257,667600
1988-03-10,9.625000,9.750000,9.500000,9.593750,7.079315,1422400
1988-03-11,9.562500,9.687500,9.437500,9.500000,7.010135,493200
1988-03-14,9.500000,9.687500,9.500000,9.500000,7.010135,522400
1988-03-15,9.500000,9.562500,9.500000,9.562500,7.056257,364800
1988-03-16,9.562500,9.687500,9.500000,9.656250,7.125436,860000
1988-03-17,9.687500,9.875000,9.625000,9.718750,7.171556,505200
1988-03-18,9.812500,9.875000,9.625000,9.812500,7.240734,978400
1988-03-21,9.812500,9.812500,9.562500,9.687500,7.148493,438000
1988-03-22,9.687500,9.750000,9.500000,9.625000,7.102376,821600
1988-03-23,9.562500,9.687500,9.562500,9.625000,7.102376,907200
1988-03-24,9.625000,9.625000,9.250000,9.281250,6.848718,724400
1988-03-25,9.312500,9.437500,9.187500,9.250000,6.825660,916400
1988-03-28,9.125000,9.187500,9.000000,9.187500,6.779539,605600
1988-03-29,9.187500,9.593750,9.187500,9.437500,6.964017,1316000
1988-03-30,9.500000,9.562500,9.375000,9.437500,6.964017,1020400
1988-03-31,9.375000,9.500000,9.312500,9.375000,6.917899,700800
1988-04-04,9.250000,9.312500,9.062500,9.062500,6.687303,897200
1988-04-05,9.125000,9.250000,9.000000,9.125000,6.733421,816800
1988-04-06,9.125000,9.187500,9.062500,9.156250,6.756479,1465600
1988-04-07,9.187500,9.375000,9.125000,9.312500,6.871778,569200
1988-04-08,9.250000,9.375000,9.250000,9.343750,6.894839,361200
1988-04-11,9.375000,9.562500,9.375000,9.437500,6.964017,1106000
1988-04-12,9.375000,9.562500,9.312500,9.437500,6.964017,654000
1988-04-13,9.437500,9.468750,9.312500,9.437500,6.964017,743600
1988-04-14,9.250000,9.312500,9.125000,9.187500,6.779539,934800
1988-04-15,9.187500,9.187500,8.937500,9.000000,6.641183,837200
1988-04-18,9.000000,9.125000,8.937500,9.062500,6.687303,406400
1988-04-19,9.062500,9.375000,9.062500,9.187500,6.779539,271200
1988-04-20,9.187500,9.250000,9.125000,9.187500,6.779539,571600
1988-04-21,9.187500,9.375000,9.187500,9.187500,6.779539,636400
1988-04-22,9.312500,9.375000,9.250000,9.343750,6.894839,187200
1988-04-25,9.375000,9.500000,9.375000,9.468750,6.987077,106800
1988-04-26,9.468750,9.687500,9.437500,9.687500,7.148493,507600
1988-04-27,9.625000,9.750000,9.625000,9.687500,7.148493,495200
1988-04-28,9.750000,9.750000,9.625000,9.687500,7.148493,267600
1988-04-29,9.687500,9.687500,9.500000,9.500000,7.010135,448000
1988-05-02,9.562500,9.562500,9.500000,9.500000,7.010135,231200
1988-05-03,9.500000,9.625000,9.500000,9.562500,7.056257,493200
1988-05-04,9.562500,9.812500,9.562500,9.625000,7.102376,734000
1988-05-05,9.625000,9.687500,9.562500,9.562500,7.056257,551600
1988-05-06,9.562500,9.625000,9.562500,9.562500,7.056257,518000
1988-05-09,9.500000,9.625000,9.437500,9.500000,7.010135,647200
1988-05-10,9.562500,9.625000,9.500000,9.625000,7.102376,367200
1988-05-11,9.531250,9.562500,9.312500,9.437500,6.964017,548000
1988-05-12,9.375000,9.500000,9.375000,9.500000,7.010135,545200
1988-05-13,9.500000,9.500000,9.437500,9.500000,7.010135,172400
1988-05-16,9.437500,9.500000,9.312500,9.437500,6.964017,489200
1988-05-17,9.437500,9.500000,9.250000,9.250000,6.825660,972000
1988-05-18,9.250000,9.312500,9.000000,9.031250,6.664242,542800
1988-05-19,9.062500,9.062500,8.875000,9.031250,6.664242,1054000
1988-05-20,9.062500,9.125000,8.875000,9.000000,6.641183,360800
1988-05-23,8.937500,9.062500,8.875000,8.937500,6.595062,1054400
1988-05-24,9.000000,9.125000,8.937500,9.125000,6.733421,430800
1988-05-25,9.062500,9.125000,9.000000,9.000000,6.641183,245200
1988-05-26,9.000000,9.218750,9.000000,9.156250,6.756479,602400
1988-05-27,9.125000,9.187500,9.000000,9.000000,6.641183,222400
1988-05-31,9.062500,9.125000,9.000000,9.062500,6.687303,994800
1988-06-01,9.187500,9.625000,9.062500,9.500000,7.010135,1298400
1988-06-02,9.500000,9.875000,9.437500,9.562500,7.056257,805200
1988-06-03,9.625000,9.687500,9.562500,9.562500,7.056257,845200
1988-06-06,9.625000,9.625000,9.250000,9.312500,6.871778,482800
1988-06-07,9.312500,9.375000,9.125000,9.125000,6.733421,521200
1988-06-08,9.250000,9.375000,9.187500,9.375000,6.917899,382400
1988-06-09,9.312500,9.812500,9.312500,9.687500,7.148493,1342400
1988-06-10,9.750000,9.937500,9.625000,9.937500,7.332972,717200
1988-06-13,9.937500,10.000000,9.875000,9.937500,7.332972,426000
1988-06-14,9.875000,10.062500,9.812500,9.812500,7.240734,746000
1988-06-15,9.812500,9.843750,9.625000,9.750000,7.194615,1202800
1988-06-16,9.687500,9.875000,9.687500,9.750000,7.194615,454800
1988-06-17,9.812500,9.937500,9.750000,9.937500,7.332972,662800
1988-06-20,9.875000,10.000000,9.812500,9.937500,7.332972,254000
1988-06-21,9.875000,9.937500,9.812500,9.875000,7.286855,828000
1988-06-22,9.937500,10.000000,9.812500,9.937500,7.332972,980400
1988-06-23,9.875000,9.937500,9.781250,9.875000,7.286855,158800
1988-06-24,9.812500,9.875000,9.687500,9.718750,7.171556,899600
1988-06-27,9.687500,9.750000,9.375000,9.375000,6.917899,591600
1988-06-28,9.375000,9.625000,9.250000,9.625000,7.102376,316400
1988-06-29,9.625000,9.687500,9.437500,9.500000,7.010135,347200
1988-06-30,9.500000,9.625000,9.500000,9.562500,7.056257,628800
1988-07-01,9.500000,9.562500,9.375000,9.437500,6.964017,355200
1988-07-05,9.375000,9.500000,9.250000,9.500000,7.010135,441600
1988-07-06,9.500000,9.562500,9.312500,9.375000,6.917899,632800
1988-07-07,9.312500,9.437500,9.062500,9.125000,6.733421,1738000
1988-07-08,9.125000,9.187500,9.062500,9.062500,6.687303,350000
1988-07-11,9.062500,9.187500,9.062500,9.125000,6.733421,445600
1988-07-12,9.187500,9.187500,9.000000,9.062500,6.687303,446400
1988-07-13,9.187500,9.187500,9.062500,9.187500,6.779539,275600
1988-07-14,9.187500,9.187500,9.000000,9.000000,6.641183,1079600
1988-07-15,9.062500,9.062500,8.937500,8.937500,6.595062,440000
1988-07-18,8.937500,9.000000,8.812500,8.843750,6.525883,983600
1988-07-19,8.875000,8.875000,8.625000,8.656250,6.387526,334000
1988-07-20,8.750000,8.812500,8.625000,8.812500,6.502824,1479600
1988-07-21,8.750000,8.812500,8.687500,8.812500,6.502824,725600
1988-07-22,8.687500,8.750000,8.562500,8.625000,6.364468,1145600
1988-07-25,8.687500,8.750000,8.562500,8.750000,6.456703,750800
1988-07-26,8.687500,8.812500,8.687500,8.687500,6.410587,1224400
1988-07-27,8.687500,8.750000,8.375000,8.375000,6.179989,1560800
1988-07-28,8.375000,8.625000,8.375000,8.562500,6.318349,1185600
1988-07-29,8.625000,8.812500,8.625000,8.812500,6.502824,1997200
1988-08-01,8.812500,8.875000,8.750000,8.812500,6.502824,370400
1988-08-02,8.812500,8.812500,8.625000,8.718750,6.433645,220400
1988-08-03,8.750000,8.937500,8.687500,8.937500,6.595062,881600
1988-08-04,8.937500,9.187500,8.875000,9.062500,6.687303,1024400
1988-08-05,9.062500,9.125000,9.000000,9.062500,6.687303,291200
1988-08-08,9.062500,9.187500,8.937500,9.062500,6.687303,560800
1988-08-09,9.062500,9.187500,8.937500,8.968750,6.618125,984000
1988-08-10,9.000000,9.000000,8.843750,8.875000,6.548943,737600
1988-08-11,8.875000,8.937500,8.687500,8.687500,6.410587,454800
1988-08-12,8.750000,8.812500,8.625000,8.687500,6.410587,476800
1988-08-15,8.687500,8.750000,8.468750,8.500000,6.272227,575600
1988-08-16,8.500000,8.875000,8.437500,8.812500,6.502824,752000
1988-08-17,8.812500,9.062500,8.812500,8.937500,6.595062,398000
1988-08-18,9.062500,9.250000,8.937500,9.156250,6.756479,329200
1988-08-19,9.125000,9.218750,9.062500,9.093750,6.710362,136000
1988-08-22,9.062500,9.125000,8.875000,8.875000,6.548943,636000
1988-08-23,8.937500,9.000000,8.875000,8.937500,6.595062,484400
1988-08-24,8.937500,9.187500,8.937500,9.156250,6.756479,347200
1988-08-25,9.062500,9.125000,8.937500,9.000000,6.641183,217200
1988-08-26,9.000000,9.125000,9.000000,9.125000,6.733421,174800
1988-08-29,9.125000,9.312500,9.062500,9.250000,6.825660,415600
1988-08-30,9.218750,9.281250,9.187500,9.187500,6.779539,269200
1988-08-31,9.312500,9.312500,9.187500,9.218750,6.802601,408400
1988-09-01,9.187500,9.250000,8.906250,9.000000,6.641183,363600
1988-09-02,9.125000,9.187500,9.000000,9.125000,6.733421,710800
1988-09-06,9.187500,9.187500,9.062500,9.187500,6.779539,126800
1988-09-07,9.125000,9.375000,9.125000,9.312500,6.871778,612000
1988-09-08,9.250000,9.500000,9.250000,9.500000,7.010135,708400
1988-09-09,9.500000,9.750000,9.437500,9.687500,7.148493,1598000
1988-09-12,9.687500,9.750000,9.437500,9.500000,7.010135,525600
1988-09-13,9.375000,9.500000,9.375000,9.500000,7.010135,620000
1988-09-14,9.437500,9.500000,9.375000,9.437500,6.964017,1198800
1988-09-15,9.500000,9.500000,9.375000,9.375000,6.917899,673200
1988-09-16,9.437500,9.562500,9.343750,9.500000,7.010135,859200
1988-09-19,9.562500,9.625000,9.437500,9.562500,7.056257,306000
1988-09-20,9.562500,9.625000,9.500000,9.625000,7.102376,646000
1988-09-21,9.625000,9.812500,9.562500,9.812500,7.240734,997600
1988-09-22,9.750000,9.812500,9.625000,9.625000,7.102376,643600
1988-09-23,9.687500,9.687500,9.562500,9.562500,7.056257,360000
1988-09-26,9.562500,9.656250,9.562500,9.625000,7.102376,237600
1988-09-27,9.562500,9.718750,9.562500,9.625000,7.102376,372800
1988-09-28,9.562500,9.625000,9.437500,9.531250,7.033197,470400
1988-09-29,9.500000,9.625000,9.437500,9.562500,7.056257,356000
1988-09-30,9.500000,9.687500,9.500000,9.687500,7.148493,1102800
1988-10-03,9.625000,9.687500,9.500000,9.562500,7.056257,676400
1988-10-04,9.562500,9.625000,9.562500,9.593750,7.079315,438800
1988-10-05,9.562500,9.812500,9.562500,9.687500,7.148493,1163600
1988-10-06,9.750000,9.875000,9.687500,9.875000,7.286855,1264000
1988-10-07,9.812500,10.062500,9.812500,10.031250,7.402153,1537600
1988-10-10,10.000000,10.062500,9.875000,10.000000,7.379093,404000
1988-10-11,10.000000,10.125000,9.750000,9.812500,7.240734,552400
1988-10-12,9.812500,9.812500,9.562500,9.625000,7.102376,1670400
1988-10-13,9.687500,9.812500,9.625000,9.812500,7.240734,574400
1988-10-14,9.875000,10.062500,9.812500,9.937500,7.332972,1806800
1988-10-17,10.000000,10.062500,9.937500,10.031250,7.402153,1332000
1988-10-18,10.031250,10.125000,9.875000,10.000000,7.379093,507600
1988-10-19,10.000000,10.312500,10.000000,10.062500,7.425211,2214000
1988-10-20,10.187500,10.500000,10.187500,10.375000,7.655806,1706400
1988-10-21,10.375000,10.500000,10.250000,10.437500,7.701927,631600
1988-10-24,10.437500,10.562500,10.312500,10.312500,7.609687,932000
1988-10-25,10.312500,10.375000,10.062500,10.062500,7.425211,323200
1988-10-26,10.125000,10.187500,10.062500,10.187500,7.517451,420400
1988-10-27,10.187500,10.187500,10.000000,10.062500,7.425211,399600
1988-10-28,10.187500,10.312500,10.062500,10.125000,7.471332,736800
1988-10-31,10.125000,10.125000,9.875000,10.000000,7.379093,530800
1988-11-01,9.937500,10.000000,9.750000,9.812500,7.240734,1245200
1988-11-02,9.750000,9.875000,9.625000,9.812500,7.240734,547200
1988-11-03,9.812500,10.062500,9.812500,9.937500,7.332972,787200
1988-11-04,9.875000,10.062500,9.875000,9.937500,7.332972,674400
1988-11-07,9.875000,9.937500,9.750000,9.875000,7.286855,297200
1988-11-08,9.875000,10.062500,9.875000,10.000000,7.379093,243200
1988-11-09,9.937500,10.000000,9.750000,9.875000,7.286855,353600
1988-11-10,9.812500,10.000000,9.812500,9.906250,7.309909,322800
1988-11-11,9.875000,9.875000,9.562500,9.562500,7.056257,391200
1988-11-14,9.625000,9.625000,9.437500,9.500000,7.010135,672800
1988-11-15,9.500000,9.625000,9.500000,9.625000,7.102376,258000
1988-11-16,9.562500,9.625000,9.250000,9.250000,6.825660,774400
1988-11-17,9.312500,9.437500,9.250000,9.312500,6.871778,275600
1988-11-18,9.437500,9.437500,9.312500,9.406250,6.940956,442000
1988-11-21,9.437500,9.437500,9.125000,9.250000,6.825660,726000
1988-11-22,9.187500,9.312500,9.187500,9.250000,6.825660,502400
1988-11-23,9.312500,9.562500,9.250000,9.562500,7.056257,431200
1988-11-25,9.375000,9.437500,9.250000,9.343750,6.894839,136000
1988-11-28,9.250000,9.531250,9.250000,9.500000,7.010135,368400
1988-11-29,9.562500,9.812500,9.500000,9.750000,7.194615,568000
1988-11-30,9.812500,9.937500,9.750000,9.812500,7.240734,382000
1988-12-01,9.812500,9.875000,9.750000,9.781250,7.217672,399600
1988-12-02,9.750000,9.875000,9.625000,9.812500,7.240734,536800
1988-12-05,9.875000,10.000000,9.812500,9.875000,7.286855,359200
1988-12-06,9.875000,9.937500,9.812500,9.906250,7.309909,380800
1988-12-07,9.937500,10.000000,9.875000,9.937500,7.332972,764800
1988-12-08,9.937500,10.125000,9.937500,9.968750,7.356030,510800
1988-12-09,9.937500,10.000000,9.843750,9.875000,7.286855,974000
1988-12-12,9.875000,10.000000,9.687500,9.687500,7.148493,635200
1988-12-13,9.687500,9.937500,9.625000,9.812500,7.240734,587600
1988-12-14,9.875000,10.000000,9.875000,9.937500,7.332972,304000
1988-12-15,9.937500,10.125000,9.937500,10.031250,7.402153,1519200
1988-12-16,10.062500,10.062500,9.937500,10.062500,7.425211,972400
1988-12-19,10.062500,10.062500,9.937500,10.000000,7.379093,465200
1988-12-20,10.000000,10.187500,9.687500,9.750000,7.194615,1414800
1988-12-21,9.687500,9.812500,9.562500,9.562500,7.056257,984800
1988-12-22,9.687500,9.750000,9.562500,9.718750,7.171556,1215200
1988-12-23,9.687500,9.750000,9.625000,9.625000,7.102376,237200
1988-12-27,9.750000,9.750000,9.562500,9.562500,7.056257,701600
1988-12-28,9.562500,9.625000,9.375000,9.500000,7.010135,286800
1988-12-29,9.500000,9.625000,9.437500,9.625000,7.102376,353200
1988-12-30,9.625000,9.625000,9.375000,9.375000,6.917899,272400
1989-01-03,9.375000,9.437500,9.125000,9.250000,6.825660,625200
1989-01-04,9.250000,9.437500,9.250000,9.437500,6.964017,291200
1989-01-05,9.562500,9.687500,9.562500,9.625000,7.102376,1929600
1989-01-06,9.625000,9.812500,9.625000,9.656250,7.125436,1464000
1989-01-09,9.750000,9.875000,9.687500,9.812500,7.240734,888400
1989-01-10,9.750000,9.812500,9.687500,9.750000,7.194615,178000
1989-01-11,9.687500,9.750000,9.687500,9.750000,7.194615,528000
1989-01-12,9.718750,9.750000,9.500000,9.625000,7.102376,1461200
1989-01-13,9.500000,9.562500,9.312500,9.312500,6.871778,674000
1989-01-16,9.312500,9.437500,9.250000,9.375000,6.917899,1195600
1989-01-17,9.375000,9.625000,9.375000,9.562500,7.056257,1012800
1989-01-18,9.437500,9.500000,8.812500,9.125000,6.733421,4593200
1989-01-19,9.187500,9.343750,9.125000,9.250000,6.825660,5237600
1989-01-20,9.250000,9.250000,9.125000,9.125000,6.733421,1235600
1989-01-23,9.125000,9.187500,8.875000,9.062500,6.687303,2091200
1989-01-24,9.062500,9.437500,9.062500,9.437500,6.964017,1978000
1989-01-25,9.437500,9.625000,9.375000,9.437500,6.964017,828000
1989-01-26,9.500000,9.500000,9.375000,9.437500,6.964017,637200
1989-01-27,9.375000,9.500000,9.375000,9.500000,7.010135,836800
1989-01-30,9.437500,9.500000,9.437500,9.437500,6.964017,537600
1989-01-31,9.437500,9.562500,9.312500,9.375000,6.917899,1057200
1989-02-01,9.312500,9.375000,9.062500,9.187500,6.779539,2261600
1989-02-02,9.187500,9.250000,9.000000,9.062500,6.687303,2148000
1989-02-03,9.062500,9.187500,9.000000,9.187500,6.779539,1454800
1989-02-06,9.062500,9.250000,9.062500,9.187500,6.779539,1843200
1989-02-07,9.125000,9.437500,9.125000,9.312500,6.871778,2887600
1989-02-08,9.312500,9.375000,9.125000,9.250000,6.825660,1203600
1989-02-09,9.062500,9.187500,8.937500,9.093750,6.710362,832000
1989-02-10,9.062500,9.125000,8.906250,9.125000,6.733421,1826800
1989-02-13,9.000000,9.125000,9.000000,9.031250,6.664242,840400
1989-02-14,9.125000,9.250000,9.000000,9.093750,6.710362,2119200
1989-02-15,9.125000,9.125000,8.937500,9.031250,6.664242,758000
1989-02-16,9.062500,9.062500,8.937500,9.000000,6.641183,1321600
1989-02-17,9.000000,9.125000,8.937500,9.062500,6.687303,2524800
1989-02-21,9.000000,9.125000,9.000000,9.062500,6.687303,1425200
1989-02-22,9.062500,9.250000,9.062500,9.187500,6.779539,1284000
1989-02-23,9.187500,9.375000,9.187500,9.250000,6.825660,1791200
1989-02-24,9.312500,9.312500,9.125000,9.187500,6.779539,528400
1989-02-27,9.250000,9.250000,9.187500,9.250000,6.825660,614400
1989-02-28,9.187500,9.312500,9.187500,9.250000,6.825660,1466400
1989-03-01,9.187500,9.312500,9.062500,9.125000,6.733421,1537200
1989-03-02,9.125000,9.468750,9.125000,9.250000,6.825660,2263600
1989-03-03,9.312500,9.312500,9.250000,9.312500,6.871778,1136400
1989-03-06,9.250000,9.312500,9.250000,9.250000,6.825660,1976000
1989-03-07,9.312500,9.312500,9.187500,9.187500,6.779539,1757600
1989-03-08,9.187500,9.250000,9.125000,9.187500,6.779539,599200
1989-03-09,9.187500,9.250000,9.125000,9.187500,6.779539,632800
1989-03-10,9.187500,9.187500,9.062500,9.062500,6.687303,239600
1989-03-13,9.062500,9.125000,9.062500,9.062500,6.687303,202400
1989-03-14,9.062500,9.125000,9.000000,9.125000,6.733421,522400
1989-03-15,9.000000,9.187500,9.000000,9.187500,6.779539,250800
1989-03-16,9.187500,9.312500,9.062500,9.187500,6.779539,1344000
1989-03-17,9.250000,9.312500,9.000000,9.125000,6.733421,2729200
1989-03-20,9.187500,9.187500,8.875000,9.000000,6.641183,890400
1989-03-21,9.000000,9.187500,9.000000,9.062500,6.687303,201200
1989-03-22,9.062500,9.062500,8.937500,8.937500,6.595062,1443200
1989-03-23,9.000000,9.000000,8.750000,8.812500,6.502824,790000
1989-03-27,8.750000,8.812500,8.687500,8.812500,6.502824,430800
1989-03-28,8.687500,8.875000,8.687500,8.875000,6.548943,1478000
1989-03-29,8.875000,9.000000,8.812500,8.937500,6.595062,620400
1989-03-30,8.875000,9.000000,8.875000,8.937500,6.595062,735200
1989-03-31,9.000000,9.062500,8.937500,9.062500,6.687303,754400
1989-04-03,9.000000,9.125000,9.000000,9.062500,6.687303,1197600
1989-04-04,9.062500,9.125000,8.875000,9.000000,6.641183,532000
1989-04-05,9.000000,9.187500,9.000000,9.125000,6.733421,1739600
1989-04-06,9.093750,9.187500,9.062500,9.125000,6.733421,794800
1989-04-07,9.125000,9.187500,9.062500,9.062500,6.687303,574000
1989-04-10,9.187500,9.250000,9.125000,9.250000,6.825660,378800
1989-04-11,9.218750,9.562500,9.187500,9.562500,7.056257,2172800
